Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Sean Murphy,282.0,37.0,13.0,41.0,0.0,0.22,62.0,12.0,0.0,32.0,88.0,C,,,,,,,,,,,,,
Keibert Ruiz,318.0,31.0,8.0,37.0,2.0,0.245,78.0,15.0,0.0,17.0,39.0,C,,,,,,,,,,,,,
Danny Jansen,283.0,36.0,12.0,37.0,1.0,0.212,60.0,12.0,0.0,35.0,77.0,C,,,,,,,,,,,,,
Pedro Pages,312.0,33.0,9.0,36.0,1.0,0.225,70.0,13.0,1.0,22.0,89.0,C,,,,,,,,,,,,,
Joey Bart,270.0,32.0,7.0,31.0,1.0,0.238,64.0,11.0,0.0,30.0,84.0,C,,,,,,,,,,,,,
Luis Campusano,231.0,29.0,8.0,29.0,1.0,0.238,55.0,10.0,0.0,24.0,53.0,C,,,,,,,,,,,,,
Kyle Higashioka,236.0,26.0,9.0,32.0,2.0,0.224,53.0,11.0,1.0,16.0,64.0,C,,,,,,,,,,,,,
Miguel Amaya,242.0,28.0,7.0,31.0,1.0,0.233,56.0,11.0,1.0,19.0,58.0,C,,,,,,,,,,,,,
Henry Davis,243.0,29.0,8.0,28.0,4.0,0.22,53.0,11.0,1.0,22.0,70.0,C,,,,,,,,,,,,,
Liam Hicks,262.0,30.0,4.0,28.0,2.0,0.241,63.0,11.0,1.0,32.0,48.0,C,,,,,,,,,,,,,
Nick Fortes,274.0,29.0,7.0,29.0,2.0,0.224,62.0,11.0,1.0,17.0,54.0,C,,,,,,,,,,,,,
Harry Ford,225.0,28.0,5.0,26.0,5.0,0.228,51.0,10.0,0.0,28.0,60.0,C,,,,,,,,,,,,,
Braxton Fulford,180.0,24.0,6.0,24.0,2.0,0.242,44.0,9.0,1.0,15.0,55.0,C,,,,,,,,,,,,,
Jose Trevino,234.0,25.0,6.0,26.0,1.0,0.237,55.0,11.0,0.0,15.0,40.0,C,,,,,,,,,,,,,
Dalton Rushing,175.0,24.0,7.0,25.0,1.0,0.224,39.0,8.0,0.0,20.0,56.0,C,,,,,,,,,,,,,
Joe Mack,208.0,24.0,7.0,26.0,2.0,0.219,46.0,9.0,0.0,17.0,65.0,C,,,,,,,,,,,,,
Connor Wong,201.0,24.0,5.0,21.0,3.0,0.239,48.0,10.0,1.0,15.0,54.0,C,,,,,,,,,,,,,
Luis Torrens,203.0,22.0,5.0,24.0,1.0,0.237,48.0,9.0,1.0,15.0,50.0,C,,,,,,,,,,,,,
Adrian Del Castillo,179.0,21.0,6.0,23.0,0.0,0.23,41.0,9.0,1.0,16.0,55.0,C,,,,,,,,,,,,,
James McCann,168.0,19.0,5.0,21.0,1.0,0.237,40.0,8.0,0.0,10.0,47.0,C,,,,,,,,,,,,,
Travis d'Arnaud,200.0,22.0,7.0,24.0,0.0,0.217,43.0,10.0,0.0,14.0,62.0,C,,,,,,,,,,,,,
Hunter Feduccia,220.0,25.0,5.0,23.0,1.0,0.217,48.0,10.0,1.0,28.0,63.0,C,,,,,,,,,,,,,
Gary Sanchez,141.0,18.0,7.0,22.0,0.0,0.221,31.0,5.0,0.0,13.0,43.0,C,,,,,,,,,,,,,
Jake Rogers,171.0,21.0,6.0,22.0,1.0,0.21,36.0,8.0,1.0,16.0,55.0,C,,,,,,,,,,,,,
Yohel Pozo,157.0,16.0,4.0,19.0,1.0,0.25,39.0,8.0,0.0,6.0,21.0,C,,,,,,,,,,,,,
Austin Wynns,133.0,15.0,4.0,17.0,1.0,0.229,30.0,6.0,0.0,9.0,40.0,C,,,,,,,,,,,,,
Mitch Garver,117.0,15.0,5.0,16.0,1.0,0.208,24.0,4.0,0.0,15.0,38.0,C,,,,,,,,,,,,,
Drew Millas,114.0,13.0,2.0,12.0,3.0,0.243,28.0,5.0,1.0,10.0,21.0,C,,,,,,,,,,,,,
J.C. Escarra,115.0,14.0,3.0,13.0,1.0,0.223,26.0,5.0,0.0,12.0,24.0,C,,,,,,,,,,,,,
Rafael Marchan,130.0,14.0,2.0,14.0,1.0,0.229,30.0,6.0,0.0,12.0,25.0,C,,,,,,,,,,,,,
Christian Vazquez,149.0,15.0,3.0,14.0,1.0,0.222,33.0,6.0,0.0,11.0,31.0,C,,,,,,,,,,,,,
Tyler Heineman,123.0,15.0,2.0,13.0,2.0,0.222,27.0,5.0,1.0,12.0,29.0,C,,,,,,,,,,,,,
Cesar Salazar,128.0,14.0,3.0,14.0,1.0,0.204,26.0,5.0,0.0,13.0,30.0,C,,,,,,,,,,,,,
Korey Lee,98.0,11.0,3.0,10.0,1.0,0.22,22.0,4.0,0.0,6.0,28.0,C,,,,,,,,,,,,,
Jimmy Crooks III,86.0,10.0,2.0,10.0,0.0,0.237,20.0,4.0,0.0,7.0,25.0,C,,,,,,,,,,,,,
Elias Diaz,97.0,10.0,3.0,11.0,0.0,0.219,21.0,4.0,0.0,7.0,26.0,C,,,,,,,,,,,,,
Daniel Susac,83.0,9.0,2.0,9.0,1.0,0.226,19.0,3.0,0.0,5.0,26.0,C,,,,,,,,,,,,,
Riley Adams,83.0,9.0,3.0,9.0,0.0,0.213,18.0,3.0,0.0,6.0,31.0,C,,,,,,,,,,,,,
Endy Rodriguez,77.0,9.0,2.0,8.0,0.0,0.235,18.0,4.0,0.0,7.0,17.0,C,,,,,,,,,,,,,
Tom Murphy,63.0,8.0,2.0,8.0,0.0,0.231,15.0,3.0,0.0,6.0,20.0,C,,,,,,,,,,,,,
Rafael Flores,56.0,6.0,2.0,7.0,1.0,0.241,14.0,3.0,0.0,5.0,17.0,C,,,,,,,,,,,,,
Jonah Heim,71.0,8.0,2.0,9.0,0.0,0.227,16.0,3.0,0.0,5.0,15.0,C,,,,,,,,,,,,,
Andrew Knizner,92.0,10.0,2.0,9.0,0.0,0.216,20.0,4.0,0.0,8.0,22.0,C,,,,,,,,,,,,,
Austin Hedges,120.0,12.0,3.0,11.0,1.0,0.186,22.0,4.0,0.0,10.0,35.0,C,,,,,,,,,,,,,
Dominic Keegan,59.0,7.0,2.0,7.0,0.0,0.227,13.0,3.0,0.0,5.0,18.0,C,,,,,,,,,,,,,
Alex Jackson,49.0,6.0,2.0,6.0,0.0,0.205,10.0,2.0,0.0,4.0,17.0,C,,,,,,,,,,,,,
Reese McGuire,51.0,5.0,1.0,6.0,0.0,0.222,11.0,2.0,0.0,4.0,13.0,C,,,,,,,,,,,,,
Jeferson Quero,41.0,5.0,1.0,5.0,0.0,0.228,9.0,2.0,0.0,3.0,8.0,C,,,,,,,,,,,,,
Jesus Rodriguez,35.0,4.0,0.0,4.0,1.0,0.261,9.0,2.0,0.0,3.0,6.0,C,,,,,,,,,,,,,
Jacob Stallings,81.0,7.0,1.0,8.0,0.0,0.196,16.0,3.0,0.0,7.0,25.0,C,,,,,,,,,,,,,
Kyle McCann,32.0,4.0,1.0,4.0,0.0,0.216,7.0,1.0,0.0,3.0,12.0,C,,,,,,,,,,,,,
Willie MacIver,28.0,3.0,1.0,3.0,1.0,0.229,6.0,1.0,0.0,2.0,8.0,C,,,,,,,,,,,,,
Josue Briceno,26.0,3.0,1.0,3.0,0.0,0.227,6.0,1.0,0.0,4.0,7.0,C,,,,,,,,,,,,,
Luke Maile,39.0,4.0,1.0,4.0,0.0,0.215,8.0,2.0,0.0,4.0,13.0,C,,,,,,,,,,,,,
Drew Romo,27.0,2.0,1.0,3.0,0.0,0.221,6.0,1.0,0.0,2.0,8.0,C,,,,,,,,,,,,,
Luca Tresh,18.0,2.0,1.0,2.0,0.0,0.205,4.0,1.0,0.0,1.0,5.0,C,,,,,,,,,,,,,
Eduardo Valencia,18.0,2.0,1.0,2.0,0.0,0.243,4.0,1.0,0.0,1.0,4.0,C,,,,,,,,,,,,,
Cooper Ingle,20.0,3.0,0.0,2.0,0.0,0.239,5.0,1.0,0.0,3.0,4.0,C,,,,,,,,,,,,,
Jhonny Pereda,31.0,3.0,0.0,3.0,0.0,0.222,7.0,1.0,0.0,4.0,8.0,C,,,,,,,,,,,,,
Brian Navarreto,28.0,3.0,1.0,3.0,0.0,0.186,5.0,1.0,0.0,2.0,7.0,C,,,,,,,,,,,,,
Mickey Gasper,24.0,3.0,0.0,3.0,0.0,0.223,5.0,1.0,0.0,3.0,5.0,C,,,,,,,,,,,,,
Chadwick Tromp,28.0,3.0,0.0,3.0,0.0,0.201,6.0,1.0,0.0,2.0,8.0,C,,,,,,,,,,,,,
Jorge Alfaro,20.0,2.0,1.0,2.0,0.0,0.21,4.0,1.0,0.0,1.0,8.0,C,,,,,,,,,,,,,
Shane McGuire,22.0,3.0,0.0,2.0,0.0,0.207,5.0,1.0,0.0,2.0,6.0,C,,,,,,,,,,,,,
Brett Sullivan,16.0,2.0,0.0,2.0,0.0,0.234,4.0,1.0,0.0,1.0,3.0,C,,,,,,,,,,,,,
Rene Pinto,21.0,2.0,1.0,2.0,0.0,0.202,4.0,1.0,0.0,1.0,8.0,C,,,,,,,,,,,,,
Tomas Nido,21.0,2.0,0.0,2.0,0.0,0.219,5.0,1.0,0.0,1.0,6.0,C,,,,,,,,,,,,,
Garrett Stubbs,30.0,3.0,0.0,3.0,0.0,0.216,6.0,1.0,0.0,3.0,8.0,C,,,,,,,,,,,,,
Austin Barnes,28.0,3.0,0.0,2.0,0.0,0.204,6.0,1.0,0.0,3.0,8.0,C,,,,,,,,,,,,,
Blake Sabol,14.0,2.0,0.0,2.0,0.0,0.207,3.0,1.0,0.0,1.0,5.0,C,,,,,,,,,,,,,
Matt Thaiss,18.0,2.0,0.0,2.0,0.0,0.214,4.0,1.0,0.0,3.0,5.0,C,,,,,,,,,,,,,
Eric Haase,18.0,2.0,0.0,2.0,0.0,0.222,4.0,0.0,0.0,1.0,6.0,C,,,,,,,,,,,,,
Paul McIntosh,15.0,2.0,0.0,2.0,0.0,0.209,3.0,1.0,0.0,1.0,4.0,C,,,,,,,,,,,,,
Will Banfield,19.0,2.0,0.0,2.0,0.0,0.201,4.0,1.0,0.0,1.0,6.0,C,,,,,,,,,,,,,
Ali Sanchez,19.0,2.0,0.0,2.0,0.0,0.217,4.0,1.0,0.0,1.0,5.0,C,,,,,,,,,,,,,
Blake Hunt,19.0,2.0,0.0,2.0,0.0,0.21,4.0,1.0,0.0,1.0,6.0,C,,,,,,,,,,,,,
Brandon Valenzuela,19.0,2.0,0.0,2.0,0.0,0.198,4.0,1.0,0.0,2.0,5.0,C,,,,,,,,,,,,,
Ben Rortvedt,28.0,3.0,0.0,3.0,0.0,0.193,5.0,1.0,0.0,3.0,8.0,C,,,,,,,,,,,,,
Aramis Garcia,14.0,2.0,1.0,1.0,0.0,0.163,2.0,1.0,0.0,2.0,5.0,C,,,,,,,,,,,,,
Rodolfo Duran,16.0,2.0,0.0,2.0,0.0,0.214,3.0,1.0,0.0,1.0,4.0,C,,,,,,,,,,,,,
Sandy Leon,18.0,1.0,1.0,2.0,0.0,0.158,3.0,1.0,0.0,2.0,7.0,C,,,,,,,,,,,,,
P.J. Higgins,20.0,2.0,0.0,2.0,0.0,0.221,4.0,1.0,0.0,1.0,6.0,C,,,,,,,,,,,,,
Logan Driscoll,20.0,2.0,0.0,2.0,0.0,0.217,4.0,1.0,0.0,1.0,6.0,C,,,,,,,,,,,,,
Jason Delay,24.0,2.0,0.0,2.0,0.0,0.201,5.0,1.0,0.0,2.0,5.0,C,,,,,,,,,,,,,
Maverick Handley,14.0,2.0,0.0,1.0,0.0,0.195,3.0,0.0,0.0,2.0,4.0,C,,,,,,,,,,,,,
Hayden Senger,17.0,2.0,0.0,2.0,0.0,0.192,3.0,0.0,0.0,1.0,5.0,C,,,,,,,,,,,,,
Matthew Wood,9.0,1.0,0.0,1.0,0.0,0.216,2.0,0.0,0.0,1.0,2.0,C,,,,,,,,,,,,,
Nick Raposo,9.0,1.0,0.0,1.0,0.0,0.206,2.0,0.0,0.0,1.0,2.0,C,,,,,,,,,,,,,
Seby Zavala,14.0,2.0,0.0,2.0,0.0,0.173,2.0,1.0,0.0,1.0,5.0,C,,,,,,,,,,,,,
Brian Serven,18.0,2.0,0.0,2.0,0.0,0.179,3.0,1.0,0.0,2.0,7.0,C,,,,,,,,,,,,,
Chuckie Robinson,22.0,2.0,0.0,2.0,0.0,0.2,4.0,1.0,0.0,1.0,7.0,C,,,,,,,,,,,,,
Sebastian Rivero,16.0,1.0,0.0,2.0,0.0,0.201,3.0,1.0,0.0,1.0,4.0,C,,,,,,,,,,,,,
Dom Nunez,13.0,2.0,0.0,1.0,0.0,0.167,2.0,0.0,0.0,2.0,5.0,C,,,,,,,,,,,,,
Jose Herrera,17.0,2.0,0.0,1.0,0.0,0.197,3.0,0.0,0.0,2.0,4.0,C,,,,,,,,,,,,,
Sam Huff,11.0,1.0,0.0,1.0,0.0,0.198,2.0,0.0,0.0,1.0,4.0,C,,,,,,,,,,,,,
Collin Price,11.0,1.0,0.0,1.0,0.0,0.185,2.0,0.0,0.0,1.0,4.0,C,,,,,,,,,,,,,
Eliezer Alfonzo,11.0,1.0,0.0,1.0,0.0,0.231,2.0,1.0,0.0,1.0,2.0,C,,,,,,,,,,,,,
Vladimir Guerrero Jr.,577.0,95.0,30.0,97.0,5.0,0.295,170.0,32.0,1.0,74.0,91.0,1B,,,,,,,,,,,,,
Pete Alonso,577.0,86.0,36.0,103.0,2.0,0.255,147.0,29.0,1.0,60.0,150.0,1B,,,,,,,,,,,,,
Nick Kurtz,511.0,91.0,36.0,93.0,3.0,0.259,132.0,27.0,2.0,69.0,175.0,1B,,,,,,,,,,,,,
Bryce Harper,534.0,84.0,27.0,88.0,10.0,0.272,145.0,32.0,1.0,76.0,134.0,1B,,,,,,,,,,,,,
Freddie Freeman,554.0,86.0,23.0,87.0,8.0,0.278,154.0,35.0,2.0,65.0,119.0,1B,,,,,,,,,,,,,
Rafael Devers,566.0,89.0,30.0,90.0,2.0,0.252,143.0,28.0,1.0,82.0,160.0,1B,,,,,,,,,,,,,
Matt Olson,579.0,89.0,30.0,92.0,1.0,0.251,145.0,31.0,1.0,80.0,161.0,1B,,,,,,,,,,,,,
Josh Naylor,543.0,72.0,22.0,85.0,17.0,0.262,142.0,28.0,0.0,50.0,89.0,1B,,,,,,,,,,,,,
Vinnie Pasquantino,565.0,75.0,27.0,92.0,1.0,0.261,148.0,31.0,1.0,52.0,93.0,1B,,,,,,,,,,,,,
Yandy Diaz,554.0,78.0,20.0,76.0,2.0,0.286,158.0,28.0,1.0,58.0,93.0,1B,,,,,,,,,,,,,
Tyler Soderstrom,519.0,71.0,24.0,81.0,5.0,0.256,133.0,27.0,1.0,49.0,135.0,1B,,,,,,,,,,,,,
Michael Busch,507.0,77.0,26.0,77.0,3.0,0.249,126.0,25.0,3.0,58.0,144.0,1B,,,,,,,,,,,,,
Alec Burleson,528.0,65.0,20.0,74.0,6.0,0.27,143.0,25.0,1.0,40.0,83.0,1B,,,,,,,,,,,,,
Spencer Torkelson,544.0,76.0,27.0,82.0,2.0,0.235,128.0,28.0,1.0,66.0,161.0,1B,,,,,,,,,,,,,
Willson Contreras,487.0,70.0,22.0,75.0,5.0,0.251,122.0,25.0,1.0,52.0,143.0,1B,,,,,,,,,,,,,
Luis Arraez,568.0,70.0,5.0,56.0,8.0,0.301,171.0,28.0,3.0,32.0,26.0,1B,,,,,,,,,,,,,
Jonathan Aranda,486.0,68.0,20.0,72.0,1.0,0.264,128.0,24.0,1.0,55.0,139.0,1B,,,,,,,,,,,,,
Alec Bohm,520.0,64.0,14.0,72.0,3.0,0.274,142.0,27.0,2.0,37.0,90.0,1B,,,,,,,,,,,,,
Munetaka Murakami,468.0,69.0,27.0,72.0,9.0,0.22,103.0,16.0,1.0,74.0,182.0,1B,,,,,,,,,,,,,
Jake Burger,496.0,63.0,25.0,75.0,2.0,0.241,120.0,23.0,1.0,29.0,134.0,1B,,,,,,,,,,,,,
Christian Walker,509.0,67.0,25.0,77.0,3.0,0.232,118.0,22.0,1.0,46.0,146.0,1B,,,,,,,,,,,,,
Kazuma Okamoto,474.0,62.0,23.0,72.0,2.0,0.244,116.0,24.0,0.0,52.0,105.0,1B,,,,,,,,,,,,,
Kyle Manzardo,477.0,62.0,24.0,72.0,2.0,0.237,113.0,24.0,1.0,53.0,127.0,1B,,,,,,,,,,,,,
Sal Stewart,421.0,58.0,17.0,62.0,7.0,0.264,111.0,24.0,0.0,37.0,91.0,1B,,,,,,,,,,,,,
Nolan Schanuel,504.0,69.0,13.0,57.0,6.0,0.262,132.0,23.0,1.0,65.0,81.0,1B,,,,,,,,,,,,,
Ernie Clement,519.0,64.0,11.0,57.0,9.0,0.265,138.0,28.0,2.0,25.0,57.0,1B,,,,,,,,,,,,,
Andrew Vaughn,488.0,58.0,19.0,72.0,1.0,0.249,122.0,24.0,1.0,39.0,106.0,1B,,,,,,,,,,,,,
Miguel Vargas,499.0,70.0,17.0,64.0,8.0,0.235,117.0,28.0,2.0,60.0,108.0,1B,,,,,,,,,,,,,
Ryan O'Hearn,460.0,61.0,14.0,60.0,3.0,0.264,121.0,23.0,1.0,47.0,97.0,1B,,,,,,,,,,,,,
Josh Bell,475.0,60.0,19.0,65.0,1.0,0.248,118.0,21.0,1.0,55.0,101.0,1B,,,,,,,,,,,,,
Colt Keith,438.0,62.0,15.0,56.0,3.0,0.26,114.0,22.0,3.0,43.0,102.0,1B,,,,,,,,,,,,,
Jac Caglianone,442.0,58.0,19.0,63.0,3.0,0.245,108.0,20.0,2.0,38.0,110.0,1B,,,,,,,,,,,,,
Jake Cronenworth,499.0,65.0,13.0,59.0,4.0,0.234,117.0,24.0,2.0,62.0,115.0,1B,,,,,,,,,,,,,
Spencer Horwitz,411.0,57.0,11.0,51.0,2.0,0.263,108.0,25.0,1.0,52.0,84.0,1B,,,,,,,,,,,,,
Josh Smith,447.0,60.0,10.0,46.0,9.0,0.242,108.0,22.0,2.0,48.0,98.0,1B,,,,,,,,,,,,,
Spencer Steer,377.0,49.0,14.0,52.0,7.0,0.237,90.0,19.0,1.0,41.0,94.0,1B,,,,,,,,,,,,,
Jared Triolo,432.0,54.0,9.0,45.0,13.0,0.241,104.0,21.0,2.0,50.0,111.0,1B,,,,,,,,,,,,,
Gavin Sheets,423.0,48.0,14.0,55.0,2.0,0.239,101.0,22.0,1.0,38.0,94.0,1B,,,,,,,,,,,,,
Lenyn Sosa,383.0,41.0,14.0,48.0,2.0,0.249,95.0,17.0,1.0,17.0,91.0,1B,,,,,,,,,,,,,
Bryce Eldridge,357.0,41.0,15.0,51.0,2.0,0.232,83.0,17.0,0.0,34.0,119.0,1B,,,,,,,,,,,,,
Pavin Smith,360.0,48.0,12.0,47.0,2.0,0.235,85.0,18.0,1.0,51.0,104.0,1B,,,,,,,,,,,,,
CJ Kayfus,348.0,44.0,11.0,45.0,4.0,0.238,83.0,18.0,3.0,35.0,108.0,1B,,,,,,,,,,,,,
Paul Goldschmidt,309.0,42.0,10.0,39.0,4.0,0.252,78.0,16.0,0.0,29.0,78.0,1B,,,,,,,,,,,,,
Romy Gonzalez,254.0,34.0,8.0,35.0,7.0,0.267,68.0,14.0,2.0,16.0,68.0,1B,,,,,,,,,,,,,
Edouard Julien,326.0,43.0,10.0,37.0,4.0,0.243,79.0,15.0,1.0,49.0,109.0,1B,,,,,,,,,,,,,
Jake Bauers,261.0,35.0,11.0,36.0,8.0,0.214,56.0,11.0,1.0,35.0,91.0,1B,,,,,,,,,,,,,
Carlos Santana,316.0,38.0,10.0,40.0,3.0,0.222,70.0,13.0,0.0,37.0,66.0,1B,,,,,,,,,,,,,
Rhys Hoskins,249.0,32.0,12.0,37.0,2.0,0.221,55.0,11.0,1.0,31.0,77.0,1B,,,,,,,,,,,,,
Kody Clemens,239.0,31.0,11.0,33.0,3.0,0.228,54.0,11.0,2.0,19.0,64.0,1B,,,,,,,,,,,,,
Troy Johnston,216.0,27.0,6.0,27.0,7.0,0.255,55.0,11.0,2.0,16.0,49.0,1B,,,,,,,,,,,,,
Ezequiel Duran,257.0,30.0,6.0,26.0,9.0,0.24,62.0,14.0,1.0,14.0,67.0,1B,,,,,,,,,,,,,
Luke Raley,240.0,32.0,9.0,31.0,4.0,0.222,53.0,10.0,1.0,20.0,81.0,1B,,,,,,,,,,,,,
Rowdy Tellez,229.0,26.0,11.0,34.0,1.0,0.228,52.0,9.0,0.0,19.0,61.0,1B,,,,,,,,,,,,,
Otto Kemp,210.0,29.0,7.0,29.0,4.0,0.236,49.0,11.0,1.0,17.0,66.0,1B,,,,,,,,,,,,,
Tyler Austin,204.0,27.0,9.0,29.0,0.0,0.242,49.0,11.0,1.0,21.0,58.0,1B,,,,,,,,,,,,,
Andres Chaparro,231.0,26.0,8.0,31.0,1.0,0.229,53.0,11.0,0.0,21.0,61.0,1B,,,,,,,,,,,,,
Ryan Mountcastle,188.0,23.0,7.0,25.0,1.0,0.256,48.0,9.0,0.0,12.0,50.0,1B,,,,,,,,,,,,,
Casey Schmitt,213.0,25.0,7.0,27.0,1.0,0.238,51.0,10.0,0.0,16.0,54.0,1B,,,,,,,,,,,,,
Triston Casas,158.0,21.0,7.0,24.0,0.0,0.24,38.0,8.0,0.0,22.0,46.0,1B,,,,,,,,,,,,,
Blaine Crim,163.0,21.0,6.0,22.0,1.0,0.248,40.0,8.0,1.0,15.0,40.0,1B,,,,,,,,,,,,,
Tyler Locklear,169.0,21.0,5.0,21.0,4.0,0.236,40.0,8.0,1.0,16.0,52.0,1B,,,,,,,,,,,,,
Charlie Condon,168.0,21.0,6.0,22.0,1.0,0.24,40.0,7.0,1.0,15.0,54.0,1B,,,,,,,,,,,,,
Abimelec Ortiz,172.0,21.0,7.0,22.0,1.0,0.225,39.0,8.0,1.0,15.0,50.0,1B,,,,,,,,,,,,,
Enrique Hernandez,175.0,21.0,6.0,23.0,1.0,0.223,39.0,8.0,0.0,13.0,45.0,1B,,,,,,,,,,,,,
Nathaniel Lowe,155.0,20.0,5.0,21.0,0.0,0.242,37.0,7.0,0.0,19.0,45.0,1B,,,,,,,,,,,,,
Oswald Peraza,174.0,21.0,5.0,18.0,7.0,0.215,37.0,6.0,0.0,14.0,50.0,1B,,,,,,,,,,,,,
Tim Tawa,156.0,19.0,5.0,18.0,4.0,0.223,35.0,7.0,1.0,14.0,44.0,1B,,,,,,,,,,,,,
Justin Turner,163.0,19.0,4.0,19.0,1.0,0.239,39.0,8.0,0.0,15.0,35.0,1B,,,,,,,,,,,,,
Wilmer Flores,159.0,18.0,5.0,20.0,0.0,0.23,36.0,6.0,0.0,14.0,32.0,1B,,,,,,,,,,,,,
Coby Mayo,128.0,17.0,5.0,17.0,1.0,0.228,29.0,6.0,0.0,14.0,40.0,1B,,,,,,,,,,,,,
Eric Wagaman,123.0,15.0,3.0,15.0,1.0,0.25,31.0,7.0,0.0,9.0,27.0,1B,,,,,,,,,,,,,
Dylan Moore,87.0,13.0,3.0,11.0,5.0,0.204,18.0,4.0,0.0,9.0,31.0,1B,,,,,,,,,,,,,
Deyvison De Los Santos,108.0,12.0,4.0,13.0,1.0,0.234,25.0,4.0,0.0,6.0,30.0,1B,,,,,,,,,,,,,
LaMonte Wade Jr.,116.0,15.0,3.0,13.0,1.0,0.221,26.0,5.0,0.0,18.0,31.0,1B,,,,,,,,,,,,,
