Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Carlos Narvaez,362.0,44.0,12.0,45.0,2.0,0.228,83.0,18.0,0.0,39.0,107.0,C,,,,,,,,,,,,,
Carson Kelly,322.0,40.0,12.0,42.0,2.0,0.235,76.0,12.0,1.0,34.0,73.0,C,,,,,,,,,,,,,
Freddy Fermin,390.0,43.0,9.0,41.0,2.0,0.243,95.0,15.0,1.0,28.0,85.0,C,,,,,,,,,,,,,
Sean Murphy,301.0,39.0,14.0,44.0,0.0,0.22,66.0,13.0,0.0,34.0,92.0,C,,,,,,,,,,,,,
Patrick Bailey,427.0,47.0,9.0,47.0,2.0,0.223,95.0,19.0,2.0,36.0,125.0,C,,,,,,,,,,,,,
Victor Caratini,302.0,36.0,9.0,38.0,1.0,0.252,76.0,12.0,0.0,26.0,61.0,C,,,,,,,,,,,,,
Keibert Ruiz,327.0,32.0,8.0,39.0,2.0,0.246,81.0,15.0,0.0,17.0,39.0,C,,,,,,,,,,,,,
Danny Jansen,282.0,36.0,12.0,37.0,1.0,0.212,60.0,12.0,0.0,35.0,78.0,C,,,,,,,,,,,,,
Pedro Pages,315.0,33.0,9.0,36.0,1.0,0.226,71.0,13.0,1.0,23.0,90.0,C,,,,,,,,,,,,,
Kyle Higashioka,245.0,27.0,10.0,33.0,2.0,0.224,55.0,11.0,1.0,16.0,67.0,C,,,,,,,,,,,,,
Joey Bart,266.0,31.0,7.0,31.0,1.0,0.238,63.0,11.0,0.0,29.0,83.0,C,,,,,,,,,,,,,
Miguel Amaya,248.0,29.0,7.0,32.0,1.0,0.234,58.0,12.0,1.0,20.0,60.0,C,,,,,,,,,,,,,
Henry Davis,243.0,29.0,8.0,28.0,4.0,0.22,54.0,11.0,1.0,22.0,70.0,C,,,,,,,,,,,,,
Luis Campusano,214.0,27.0,7.0,27.0,1.0,0.239,51.0,9.0,0.0,22.0,49.0,C,,,,,,,,,,,,,
Liam Hicks,262.0,30.0,4.0,28.0,2.0,0.24,63.0,11.0,1.0,32.0,48.0,C,,,,,,,,,,,,,
Harry Ford,223.0,28.0,5.0,26.0,5.0,0.23,51.0,10.0,0.0,28.0,59.0,C,,,,,,,,,,,,,
Joe Mack,232.0,26.0,8.0,29.0,2.0,0.221,51.0,10.0,1.0,19.0,70.0,C,,,,,,,,,,,,,
Nick Fortes,274.0,29.0,7.0,28.0,2.0,0.224,61.0,11.0,1.0,17.0,54.0,C,,,,,,,,,,,,,
Dalton Rushing,172.0,23.0,7.0,25.0,1.0,0.227,39.0,8.0,0.0,20.0,56.0,C,,,,,,,,,,,,,
Jose Trevino,225.0,24.0,6.0,25.0,1.0,0.237,53.0,10.0,0.0,14.0,38.0,C,,,,,,,,,,,,,
Braxton Fulford,174.0,23.0,5.0,23.0,2.0,0.242,42.0,9.0,1.0,14.0,53.0,C,,,,,,,,,,,,,
Connor Wong,200.0,24.0,5.0,21.0,3.0,0.24,48.0,10.0,1.0,15.0,54.0,C,,,,,,,,,,,,,
Luis Torrens,203.0,22.0,5.0,24.0,1.0,0.237,48.0,9.0,1.0,15.0,50.0,C,,,,,,,,,,,,,
Adrian Del Castillo,167.0,20.0,6.0,22.0,0.0,0.231,38.0,8.0,1.0,15.0,51.0,C,,,,,,,,,,,,,
Travis d'Arnaud,195.0,21.0,7.0,24.0,0.0,0.217,42.0,9.0,0.0,14.0,61.0,C,,,,,,,,,,,,,
James McCann,170.0,19.0,5.0,21.0,1.0,0.237,40.0,8.0,0.0,10.0,48.0,C,,,,,,,,,,,,,
Gary Sanchez,141.0,18.0,7.0,22.0,0.0,0.219,31.0,5.0,0.0,13.0,43.0,C,,,,,,,,,,,,,
Jake Rogers,175.0,22.0,6.0,22.0,1.0,0.211,37.0,8.0,1.0,16.0,57.0,C,,,,,,,,,,,,,
Hunter Feduccia,220.0,25.0,5.0,23.0,1.0,0.216,47.0,10.0,1.0,28.0,64.0,C,,,,,,,,,,,,,
Yohel Pozo,161.0,16.0,4.0,19.0,1.0,0.252,41.0,9.0,0.0,6.0,22.0,C,,,,,,,,,,,,,
Austin Wynns,133.0,15.0,4.0,17.0,1.0,0.23,31.0,6.0,0.0,9.0,40.0,C,,,,,,,,,,,,,
Drew Millas,116.0,13.0,2.0,12.0,3.0,0.243,28.0,5.0,1.0,10.0,22.0,C,,,,,,,,,,,,,
Tyler Heineman,122.0,15.0,2.0,13.0,2.0,0.222,27.0,5.0,1.0,12.0,28.0,C,,,,,,,,,,,,,
J.C. Escarra,118.0,14.0,3.0,13.0,1.0,0.223,26.0,6.0,0.0,12.0,25.0,C,,,,,,,,,,,,,
Rafael Marchan,128.0,14.0,2.0,14.0,1.0,0.229,29.0,6.0,0.0,12.0,24.0,C,,,,,,,,,,,,,
Christian Vazquez,135.0,13.0,3.0,13.0,1.0,0.222,30.0,5.0,0.0,10.0,29.0,C,,,,,,,,,,,,,
Cesar Salazar,129.0,14.0,3.0,14.0,1.0,0.204,26.0,5.0,0.0,13.0,30.0,C,,,,,,,,,,,,,
Korey Lee,98.0,11.0,3.0,10.0,1.0,0.22,22.0,4.0,0.0,6.0,28.0,C,,,,,,,,,,,,,
Jonah Heim,94.0,10.0,3.0,11.0,0.0,0.225,21.0,4.0,0.0,7.0,20.0,C,,,,,,,,,,,,,
Jimmy Crooks III,88.0,10.0,2.0,10.0,0.0,0.237,21.0,4.0,0.0,7.0,26.0,C,,,,,,,,,,,,,
Daniel Susac,78.0,8.0,2.0,9.0,1.0,0.227,18.0,3.0,0.0,5.0,24.0,C,,,,,,,,,,,,,
Mitch Garver,79.0,10.0,3.0,10.0,0.0,0.202,16.0,3.0,0.0,10.0,26.0,C,,,,,,,,,,,,,
Endy Rodriguez,78.0,10.0,2.0,8.0,0.0,0.235,18.0,4.0,0.0,7.0,18.0,C,,,,,,,,,,,,,
Rafael Flores,53.0,6.0,2.0,6.0,1.0,0.236,13.0,2.0,0.0,5.0,16.0,C,,,,,,,,,,,,,
Austin Hedges,120.0,12.0,3.0,11.0,1.0,0.186,22.0,4.0,0.0,10.0,35.0,C,,,,,,,,,,,,,
Tom Murphy,62.0,7.0,2.0,8.0,0.0,0.23,14.0,3.0,0.0,6.0,20.0,C,,,,,,,,,,,,,
Andrew Knizner,83.0,9.0,2.0,8.0,0.0,0.215,18.0,3.0,0.0,7.0,20.0,C,,,,,,,,,,,,,
Riley Adams,71.0,8.0,2.0,8.0,0.0,0.212,15.0,3.0,0.0,6.0,27.0,C,,,,,,,,,,,,,
Dom Keegan,59.0,7.0,2.0,7.0,0.0,0.225,13.0,3.0,0.0,5.0,18.0,C,,,,,,,,,,,,,
Luke Maile,64.0,7.0,1.0,7.0,1.0,0.215,14.0,3.0,0.0,7.0,21.0,C,,,,,,,,,,,,,
Jesus Rodriguez,42.0,5.0,1.0,4.0,1.0,0.261,11.0,2.0,0.0,4.0,8.0,C,,,,,,,,,,,,,
Elias Diaz,51.0,6.0,1.0,6.0,0.0,0.223,11.0,2.0,0.0,4.0,13.0,C,,,,,,,,,,,,,
Jacob Stallings,85.0,8.0,1.0,8.0,0.0,0.198,17.0,3.0,0.0,7.0,27.0,C,,,,,,,,,,,,,
Alex Jackson,44.0,5.0,2.0,5.0,0.0,0.204,9.0,2.0,0.0,3.0,15.0,C,,,,,,,,,,,,,
Reese McGuire,41.0,4.0,1.0,5.0,0.0,0.223,9.0,1.0,0.0,3.0,10.0,C,,,,,,,,,,,,,
Kyle McCann,32.0,4.0,1.0,4.0,0.0,0.216,7.0,1.0,0.0,3.0,12.0,C,,,,,,,,,,,,,
Jorge Alfaro,27.0,3.0,1.0,3.0,1.0,0.207,6.0,1.0,0.0,1.0,10.0,C,,,,,,,,,,,,,
Jeferson Quero,24.0,3.0,1.0,3.0,0.0,0.224,5.0,1.0,0.0,2.0,5.0,C,,,,,,,,,,,,,
Mickey Gasper,24.0,3.0,1.0,3.0,0.0,0.225,5.0,1.0,0.0,3.0,5.0,C,,,,,,,,,,,,,
Willie MacIver,27.0,3.0,0.0,3.0,1.0,0.23,6.0,1.0,0.0,2.0,8.0,C,,,,,,,,,,,,,
Eric Haase,21.0,2.0,1.0,2.0,0.0,0.222,5.0,1.0,0.0,2.0,7.0,C,,,,,,,,,,,,,
Chadwick Tromp,30.0,3.0,1.0,3.0,0.0,0.204,6.0,1.0,0.0,2.0,9.0,C,,,,,,,,,,,,,
Ben Rortvedt,34.0,3.0,1.0,3.0,0.0,0.196,7.0,1.0,0.0,4.0,10.0,C,,,,,,,,,,,,,
Brett Sullivan,23.0,3.0,0.0,3.0,0.0,0.235,5.0,1.0,0.0,2.0,4.0,C,,,,,,,,,,,,,
Brian Navarreto,28.0,3.0,1.0,3.0,0.0,0.186,5.0,1.0,0.0,2.0,7.0,C,,,,,,,,,,,,,
Jhonny Pereda,36.0,3.0,0.0,3.0,0.0,0.22,8.0,2.0,0.0,4.0,10.0,C,,,,,,,,,,,,,
Garrett Stubbs,29.0,3.0,0.0,3.0,0.0,0.216,6.0,1.0,0.0,3.0,8.0,C,,,,,,,,,,,,,
Drew Romo,25.0,2.0,1.0,2.0,0.0,0.218,5.0,1.0,0.0,2.0,7.0,C,,,,,,,,,,,,,
Cooper Ingle,15.0,2.0,0.0,1.0,0.0,0.239,4.0,1.0,0.0,3.0,3.0,C,,,,,,,,,,,,,
Austin Barnes,28.0,3.0,0.0,2.0,0.0,0.206,6.0,1.0,0.0,3.0,7.0,C,,,,,,,,,,,,,
Eduardo Valencia,14.0,2.0,0.0,2.0,0.0,0.231,3.0,1.0,0.0,1.0,3.0,C,,,,,,,,,,,,,
Sebastian Rivero,18.0,2.0,0.0,2.0,0.0,0.202,4.0,1.0,0.0,1.0,4.0,C,,,,,,,,,,,,,
Tomas Nido,22.0,2.0,0.0,2.0,0.0,0.217,5.0,1.0,0.0,1.0,6.0,C,,,,,,,,,,,,,
Rodolfo Duran,15.0,2.0,0.0,2.0,0.0,0.214,3.0,1.0,0.0,1.0,4.0,C,,,,,,,,,,,,,
Josue Briceno,23.0,2.0,0.0,2.0,0.0,0.229,5.0,1.0,0.0,3.0,7.0,C,,,,,,,,,,,,,
Maverick Handley,13.0,2.0,0.0,1.0,0.0,0.196,3.0,0.0,0.0,2.0,4.0,C,,,,,,,,,,,,,
Aramis Garcia,14.0,2.0,1.0,1.0,0.0,0.163,2.0,1.0,0.0,2.0,5.0,C,,,,,,,,,,,,,
Blake Hunt,16.0,2.0,0.0,2.0,0.0,0.209,3.0,1.0,0.0,1.0,5.0,C,,,,,,,,,,,,,
Hayden Senger,16.0,2.0,0.0,2.0,0.0,0.191,3.0,0.0,0.0,1.0,5.0,C,,,,,,,,,,,,,
Matt Thaiss,20.0,2.0,0.0,2.0,0.0,0.218,4.0,1.0,0.0,3.0,6.0,C,,,,,,,,,,,,,
Logan Driscoll,20.0,2.0,0.0,2.0,0.0,0.215,4.0,1.0,0.0,1.0,6.0,C,,,,,,,,,,,,,
Brandon Valenzuela,20.0,2.0,0.0,2.0,0.0,0.196,4.0,1.0,0.0,2.0,6.0,C,,,,,,,,,,,,,
Chad Wallach,18.0,1.0,1.0,2.0,0.0,0.185,3.0,1.0,0.0,1.0,6.0,C,,,,,,,,,,,,,
Jose Herrera,14.0,2.0,0.0,1.0,0.0,0.197,3.0,0.0,0.0,2.0,4.0,C,,,,,,,,,,,,,
Luca Tresh,14.0,1.0,0.0,2.0,0.0,0.202,3.0,1.0,0.0,1.0,4.0,C,,,,,,,,,,,,,
Eliezer Alfonzo,8.0,1.0,0.0,1.0,0.0,0.231,2.0,0.0,0.0,0.0,1.0,C,,,,,,,,,,,,,
Seby Zavala,13.0,2.0,0.0,2.0,0.0,0.175,2.0,1.0,0.0,1.0,5.0,C,,,,,,,,,,,,,
Ali Sanchez,12.0,1.0,0.0,1.0,0.0,0.219,3.0,0.0,0.0,1.0,3.0,C,,,,,,,,,,,,,
Jason Delay,21.0,2.0,0.0,2.0,0.0,0.2,4.0,1.0,0.0,1.0,4.0,C,,,,,,,,,,,,,
Shane McGuire,21.0,2.0,0.0,2.0,0.0,0.207,4.0,1.0,0.0,2.0,6.0,C,,,,,,,,,,,,,
Paul McIntosh,9.0,1.0,0.0,1.0,0.0,0.215,2.0,0.0,0.0,1.0,3.0,C,,,,,,,,,,,,,
Rene Pinto,13.0,1.0,0.0,1.0,0.0,0.207,3.0,1.0,0.0,1.0,5.0,C,,,,,,,,,,,,,
Collin Price,10.0,1.0,0.0,1.0,0.0,0.185,2.0,0.0,0.0,1.0,4.0,C,,,,,,,,,,,,,
P.J. Higgins,14.0,1.0,0.0,1.0,0.0,0.22,3.0,1.0,0.0,1.0,4.0,C,,,,,,,,,,,,,
Will Banfield,23.0,2.0,0.0,2.0,0.0,0.199,4.0,1.0,0.0,1.0,7.0,C,,,,,,,,,,,,,
Brian Serven,11.0,1.0,0.0,1.0,0.0,0.179,2.0,0.0,0.0,1.0,4.0,C,,,,,,,,,,,,,
Sam Huff,11.0,1.0,0.0,1.0,0.0,0.198,2.0,0.0,0.0,1.0,4.0,C,,,,,,,,,,,,,
Blake Sabol,11.0,1.0,0.0,1.0,0.0,0.203,2.0,0.0,0.0,1.0,4.0,C,,,,,,,,,,,,,
Dom Nunez,15.0,2.0,0.0,1.0,0.0,0.167,2.0,1.0,0.0,2.0,6.0,C,,,,,,,,,,,,,
Chuckie Robinson,17.0,1.0,0.0,1.0,0.0,0.196,3.0,1.0,0.0,1.0,5.0,C,,,,,,,,,,,,,
Sandy Leon,15.0,1.0,0.0,1.0,0.0,0.155,2.0,0.0,0.0,1.0,6.0,C,,,,,,,,,,,,,
Vladimir Guerrero Jr.,579.0,94.0,30.0,97.0,5.0,0.295,171.0,32.0,1.0,74.0,91.0,1B,,,,,,,,,,,,,
Nick Kurtz,517.0,92.0,37.0,95.0,3.0,0.261,135.0,27.0,2.0,69.0,175.0,1B,,,,,,,,,,,,,
Pete Alonso,580.0,86.0,36.0,104.0,2.0,0.254,148.0,29.0,1.0,60.0,150.0,1B,,,,,,,,,,,,,
Bryce Harper,536.0,84.0,27.0,88.0,10.0,0.272,146.0,33.0,1.0,76.0,135.0,1B,,,,,,,,,,,,,
Freddie Freeman,558.0,86.0,23.0,88.0,8.0,0.28,156.0,35.0,2.0,65.0,119.0,1B,,,,,,,,,,,,,
Matt Olson,582.0,89.0,31.0,94.0,1.0,0.253,147.0,31.0,1.0,80.0,161.0,1B,,,,,,,,,,,,,
Rafael Devers,567.0,89.0,30.0,92.0,2.0,0.254,144.0,28.0,1.0,82.0,160.0,1B,,,,,,,,,,,,,
Josh Naylor,544.0,73.0,22.0,86.0,17.0,0.264,144.0,28.0,0.0,50.0,90.0,1B,,,,,,,,,,,,,
Vinnie Pasquantino,567.0,75.0,27.0,93.0,1.0,0.262,148.0,30.0,1.0,52.0,93.0,1B,,,,,,,,,,,,,
Yandy Diaz,556.0,77.0,20.0,75.0,2.0,0.286,159.0,28.0,1.0,58.0,94.0,1B,,,,,,,,,,,,,
Tyler Soderstrom,522.0,71.0,25.0,81.0,5.0,0.257,134.0,27.0,1.0,49.0,135.0,1B,,,,,,,,,,,,,
Michael Busch,513.0,77.0,27.0,78.0,3.0,0.249,128.0,25.0,3.0,59.0,145.0,1B,,,,,,,,,,,,,
Alec Burleson,527.0,65.0,19.0,73.0,6.0,0.271,143.0,25.0,1.0,40.0,82.0,1B,,,,,,,,,,,,,
Spencer Torkelson,543.0,76.0,27.0,82.0,2.0,0.236,128.0,27.0,1.0,66.0,160.0,1B,,,,,,,,,,,,,
Willson Contreras,489.0,70.0,21.0,75.0,5.0,0.251,123.0,25.0,1.0,52.0,143.0,1B,,,,,,,,,,,,,
Jonathan Aranda,492.0,69.0,20.0,73.0,1.0,0.264,130.0,24.0,1.0,56.0,141.0,1B,,,,,,,,,,,,,
Luis Arraez,569.0,69.0,5.0,56.0,8.0,0.301,171.0,28.0,3.0,32.0,26.0,1B,,,,,,,,,,,,,
Alec Bohm,521.0,65.0,14.0,73.0,3.0,0.274,143.0,27.0,2.0,37.0,89.0,1B,,,,,,,,,,,,,
Munetaka Murakami,483.0,70.0,28.0,75.0,9.0,0.223,108.0,16.0,1.0,75.0,186.0,1B,,,,,,,,,,,,,
Christian Walker,517.0,68.0,26.0,79.0,3.0,0.234,121.0,22.0,1.0,47.0,147.0,1B,,,,,,,,,,,,,
Jake Burger,504.0,64.0,26.0,76.0,2.0,0.241,122.0,23.0,1.0,29.0,135.0,1B,,,,,,,,,,,,,
Kazuma Okamoto,480.0,63.0,23.0,73.0,2.0,0.247,119.0,24.0,0.0,52.0,105.0,1B,,,,,,,,,,,,,
Sal Stewart,434.0,59.0,18.0,64.0,7.0,0.265,115.0,24.0,0.0,38.0,92.0,1B,,,,,,,,,,,,,
Andrew Vaughn,494.0,59.0,19.0,73.0,1.0,0.252,125.0,25.0,1.0,39.0,106.0,1B,,,,,,,,,,,,,
Ernie Clement,526.0,66.0,11.0,58.0,9.0,0.266,140.0,29.0,2.0,25.0,58.0,1B,,,,,,,,,,,,,
Nolan Schanuel,508.0,70.0,13.0,57.0,6.0,0.263,133.0,23.0,1.0,65.0,81.0,1B,,,,,,,,,,,,,
Josh Bell,481.0,62.0,20.0,66.0,1.0,0.248,119.0,21.0,1.0,56.0,102.0,1B,,,,,,,,,,,,,
Miguel Vargas,503.0,70.0,17.0,64.0,7.0,0.236,119.0,28.0,2.0,60.0,108.0,1B,,,,,,,,,,,,,
Ryan O'Hearn,461.0,61.0,14.0,60.0,3.0,0.265,122.0,23.0,1.0,47.0,97.0,1B,,,,,,,,,,,,,
Colt Keith,453.0,63.0,15.0,59.0,3.0,0.26,118.0,22.0,3.0,44.0,104.0,1B,,,,,,,,,,,,,
Kyle Manzardo,446.0,57.0,23.0,68.0,2.0,0.238,106.0,22.0,1.0,49.0,118.0,1B,,,,,,,,,,,,,
Jac Caglianone,437.0,57.0,19.0,62.0,3.0,0.245,107.0,19.0,1.0,37.0,107.0,1B,,,,,,,,,,,,,
Spencer Horwitz,425.0,58.0,11.0,55.0,2.0,0.264,112.0,26.0,1.0,53.0,86.0,1B,,,,,,,,,,,,,
Jake Cronenworth,501.0,65.0,13.0,60.0,4.0,0.235,118.0,24.0,2.0,62.0,115.0,1B,,,,,,,,,,,,,
Spencer Steer,385.0,51.0,14.0,54.0,7.0,0.239,92.0,19.0,1.0,41.0,92.0,1B,,,,,,,,,,,,,
Josh Smith,449.0,60.0,10.0,46.0,9.0,0.244,110.0,22.0,2.0,48.0,98.0,1B,,,,,,,,,,,,,
Jared Triolo,428.0,54.0,9.0,45.0,13.0,0.243,104.0,20.0,2.0,49.0,109.0,1B,,,,,,,,,,,,,
Gavin Sheets,428.0,49.0,14.0,57.0,2.0,0.24,103.0,22.0,1.0,38.0,94.0,1B,,,,,,,,,,,,,
Bryce Eldridge,365.0,42.0,16.0,53.0,2.0,0.233,85.0,17.0,0.0,34.0,120.0,1B,,,,,,,,,,,,,
Lenyn Sosa,368.0,40.0,13.0,46.0,2.0,0.25,92.0,15.0,1.0,16.0,83.0,1B,,,,,,,,,,,,,
Pavin Smith,361.0,48.0,12.0,47.0,2.0,0.235,85.0,18.0,1.0,51.0,105.0,1B,,,,,,,,,,,,,
Rhys Hoskins,337.0,43.0,15.0,48.0,2.0,0.221,75.0,15.0,1.0,42.0,105.0,1B,,,,,,,,,,,,,
Paul Goldschmidt,313.0,41.0,11.0,39.0,4.0,0.248,78.0,16.0,0.0,28.0,79.0,1B,,,,,,,,,,,,,
Edouard Julien,317.0,42.0,10.0,36.0,4.0,0.244,77.0,15.0,1.0,48.0,107.0,1B,,,,,,,,,,,,,
Romy Gonzalez,239.0,32.0,7.0,32.0,7.0,0.267,64.0,13.0,2.0,14.0,61.0,1B,,,,,,,,,,,,,
Jake Bauers,259.0,35.0,11.0,36.0,8.0,0.214,55.0,11.0,1.0,35.0,90.0,1B,,,,,,,,,,,,,
Carlos Santana,317.0,38.0,10.0,40.0,3.0,0.222,70.0,13.0,0.0,37.0,66.0,1B,,,,,,,,,,,,,
Kody Clemens,249.0,32.0,11.0,35.0,3.0,0.227,57.0,11.0,2.0,19.0,64.0,1B,,,,,,,,,,,,,
Luke Raley,257.0,34.0,10.0,33.0,5.0,0.222,57.0,11.0,1.0,21.0,87.0,1B,,,,,,,,,,,,,
Troy Johnston,212.0,27.0,6.0,26.0,7.0,0.255,54.0,11.0,2.0,15.0,48.0,1B,,,,,,,,,,,,,
CJ Kayfus,231.0,29.0,7.0,29.0,3.0,0.238,55.0,12.0,2.0,23.0,71.0,1B,,,,,,,,,,,,,
Ezequiel Duran,251.0,29.0,5.0,26.0,8.0,0.239,60.0,13.0,1.0,14.0,65.0,1B,,,,,,,,,,,,,
Otto Kemp,204.0,28.0,7.0,28.0,4.0,0.236,48.0,11.0,1.0,17.0,65.0,1B,,,,,,,,,,,,,
Andres Chaparro,230.0,26.0,9.0,31.0,1.0,0.231,53.0,11.0,0.0,21.0,61.0,1B,,,,,,,,,,,,,
Ryan Mountcastle,186.0,23.0,7.0,25.0,1.0,0.256,48.0,9.0,0.0,12.0,49.0,1B,,,,,,,,,,,,,
Triston Casas,179.0,24.0,8.0,27.0,0.0,0.242,43.0,8.0,0.0,22.0,45.0,1B,,,,,,,,,,,,,
Rowdy Tellez,188.0,22.0,9.0,28.0,1.0,0.228,43.0,8.0,0.0,16.0,50.0,1B,,,,,,,,,,,,,
Casey Schmitt,202.0,24.0,7.0,25.0,1.0,0.239,48.0,9.0,0.0,15.0,52.0,1B,,,,,,,,,,,,,
Abimelec Ortiz,190.0,23.0,7.0,25.0,1.0,0.226,43.0,8.0,1.0,17.0,55.0,1B,,,,,,,,,,,,,
Blaine Crim,159.0,20.0,6.0,21.0,1.0,0.249,40.0,8.0,1.0,15.0,39.0,1B,,,,,,,,,,,,,
Coby Mayo,167.0,22.0,7.0,22.0,2.0,0.228,38.0,8.0,1.0,17.0,52.0,1B,,,,,,,,,,,,,
Tyler Austin,150.0,20.0,7.0,22.0,0.0,0.241,36.0,8.0,0.0,16.0,42.0,1B,,,,,,,,,,,,,
Tyler Locklear,159.0,20.0,5.0,20.0,4.0,0.236,38.0,8.0,1.0,15.0,48.0,1B,,,,,,,,,,,,,
Nathaniel Lowe,162.0,20.0,5.0,22.0,0.0,0.243,39.0,7.0,0.0,20.0,46.0,1B,,,,,,,,,,,,,
Charlie Condon,164.0,20.0,5.0,21.0,1.0,0.24,39.0,7.0,1.0,14.0,53.0,1B,,,,,,,,,,,,,
Enrique Hernandez,170.0,21.0,6.0,22.0,1.0,0.222,38.0,8.0,0.0,13.0,43.0,1B,,,,,,,,,,,,,
Tim Tawa,163.0,19.0,5.0,19.0,4.0,0.223,36.0,7.0,1.0,14.0,45.0,1B,,,,,,,,,,,,,
Oswald Peraza,165.0,20.0,5.0,17.0,6.0,0.215,35.0,6.0,0.0,13.0,47.0,1B,,,,,,,,,,,,,
Justin Turner,152.0,18.0,4.0,18.0,1.0,0.239,36.0,7.0,0.0,14.0,33.0,1B,,,,,,,,,,,,,
Dominic Smith,141.0,17.0,4.0,17.0,1.0,0.241,34.0,6.0,0.0,12.0,32.0,1B,,,,,,,,,,,,,
Dylan Moore,112.0,17.0,4.0,14.0,7.0,0.208,23.0,5.0,1.0,12.0,39.0,1B,,,,,,,,,,,,,
Wilmer Flores,142.0,16.0,5.0,18.0,0.0,0.23,33.0,6.0,0.0,13.0,29.0,1B,,,,,,,,,,,,,
Eric Wagaman,121.0,14.0,3.0,14.0,1.0,0.25,30.0,7.0,0.0,8.0,27.0,1B,,,,,,,,,,,,,
T.J. Rumfield,99.0,13.0,3.0,12.0,1.0,0.251,25.0,5.0,0.0,9.0,22.0,1B,,,,,,,,,,,,,
Deyvison De Los Santos,109.0,12.0,4.0,13.0,1.0,0.234,25.0,4.0,0.0,6.0,30.0,1B,,,,,,,,,,,,,
