Name,Position,ADP_ESPN
Vinnie Pasquantino,3B,164.6
MacKenzie Gore,1B,165.3
Logan O'Hoppe,2B,165.3
Randy Arozarena,1B/3B,166.3
Dansby Swanson,2B/SS,168.7
Riley Greene,1B/3B,169.3
Nico Hoerner,SS,169.9
Tommy Edman,OF,170.5
Seiya Suzuki,OF,171.7
Jake Burger,3B,172.7
Brandon Pfaadt,1B,172.9
Chris Bassitt,1B,174.1
CJ Abrams,2B/SS,174.8
George Kirby,1B,177.4
Carlos Rodon,1B,178.5
Jose Alvarado,P,179.6
Ezequiel Tovar,2B/SS,179.8
Pete Crow-Armstrong,OF,180.2
Mitch Keller,1B,181.0
Jose Berrios,1B,181.5
Matt Chapman,OF,184.7
Zach Neto,2B/SS,184.8
Xander Bogaerts,SS,184.9
Christian Yelich,1B/3B,184.9
Yandy Diaz,3B,186.6
Tanner Houck,1B,187.0
Kris Bubic,P,187.7
Anthony Volpe,2B/SS,189.6
Ben Brown,1B,190.6
Tyler Stephenson,2B,190.9
Nathan Eovaldi,1B,191.3
Lourdes Gurriel Jr.,1B/3B,192.1
Yusei Kikuchi,1B,193.0
Bryson Stott,SS,194.2
Griffin Jax,P,195.0
Spencer Steer,1B/3B,195.2
Justin Martinez,P,195.3
Jeff Hoffman,P,196.2
George Springer,OF,199.3
Maikel Garcia,OF,200.3
Kristian Campbell,SS,201.6
Shane Baz,1B,202.4
Ronel Blanco,1B,202.8
Daulton Varsho,OF,203.2
Triston Casas,3B,203.8
Junior Caminero,OF,205.2
Jonathan India,SS,205.6
Royce Lewis,OF,208.2
Mike Trout,OF,210.2
Seth Lugo,1B,210.9
Keibert Ruiz,2B,212.0
Mark Vientos,OF,212.1
Tyler Glasnow,1B,215.7
JJ Bleday,OF,216.6
Alec Burleson,OF,218.6
Bo Bichette,2B/SS,221.6
Francisco Alvarez,2B,224.2
Brandon Nimmo,1B/3B,224.6
Andrew Vaughn,3B,227.3
Tyler Soderstrom,3B,227.4
Brice Turang,SS,229.3
Nick Kurtz,3B,230.2
Brady Singer,1B,231.7
Geraldo Perdomo,2B/SS,232.5
Brandon Woodruff,1B,233.5
Andres Gimenez,SS,235.0
Willi Castro,2B/SS,235.4
Roki Sasaki,1B,236.5
Trevor Megill,P,238.8
Ben Rice,3B,239.8
Jesus Luzardo,1B,240.1
Bryan Abreu,P,241.8
Luis Garcia Jr.,SS,243.4
J.T. Realmuto,2B,243.6
Matthew Boyd,1B,243.7
Jung Hoo Lee,OF,245.0
Sean Murphy,2B,246.3
Luke Weaver,P,246.8
Robbie Ray,1B,247.6
Carlos Correa,2B/SS,248.1
Bowden Francis,P,249.3
Kyle Finnegan,P,249.5
Jacob Misiorowski,1B,249.8
Ceddanne Rafaela,OF,249.9
Trevor Rogers,1B,250.3
Byron Buxton,OF,250.3
Ranger Suarez,1B,250.4
Alejandro Kirk,2B,250.5
Kenley Jansen,P,251.0
Andrew Abbott,1B,251.3
Jackson Holliday,SS,251.5
Michael Busch,3B,251.6
Giancarlo Stanton,DH,251.6
Merrill Kelly,1B,251.6
Spencer Torkelson,3B,252.0
Taj Bradley,1B,252.5
Enrique Hernandez,OF,252.7
Austin Wells,2B,252.8
Jurickson Profar,1B/3B,252.8
Trevor Story,2B/SS,252.9
Jason Adam,P,253.0
Xavier Edwards,2B/SS,253.3
Roman Anthony,OF,253.3
Luis Robert Jr.,OF,253.5
Colt Keith,SS,254.3
Josh Lowe,OF,254.4
Sandy Alcantara,1B,254.4
Hurston Waldrep,1B,254.6
Jasson Dominguez,1B/3B,254.7
Pete Fairbanks,P,254.8
Luis Rengifo,OF,254.9
Justin Steele,1B,255.2
Lars Nootbaar,OF,255.3
Max Scherzer,1B,255.3
Yu Darvish,1B,255.3
Nathaniel Lowe,3B,255.4
Clayton Kershaw,1B,255.4
Jacob Wilson,2B/SS,255.4
Cedric Mullins,OF,255.5
Carlos Estevez,P,255.6
Clay Holmes,P,255.7
Christopher Morel,OF,255.8
David Bednar,P,255.8
Michael Wacha,1B,255.8
Colton Cowser,1B/3B,255.9
Drake Baldwin,2B,256.0
Max Muncy,OF,256.0
Shane Bieber,1B,256.2
Jake Bauers,3B,256.3
Sal Frelick,OF,256.4
Brayan Bello,1B,256.4
Ryan Pepiot,1B,256.4
Nolan McLean,DH,256.4
Heliot Ramos,OF,256.6
Ryan O'Hearn,3B,256.6
Joey Ortiz,OF,256.6
Agustin Ramirez,2B,256.6
Sean Manaea,1B,256.6
Tyler Mahle,1B,256.6
Drew Rasmussen,P,256.6
Ernie Clement,OF,256.7
Jacob Lopez,1B,256.8
Masyn Winn,2B/SS,256.9
Dylan Crews,OF,256.9
Gavin Williams,1B,257.1
Abner Uribe,P,257.1
Camilo Doval,P,257.2
Ryan Pressly,P,257.2
Luke Williams,SS,257.2
Jeff McNeil,SS,257.3
Charlie Morton,1B,257.3
Cade Smith,P,257.3
Tyler O'Neill,1B/3B,257.4
Casey Mize,1B,257.4
Carson Kelly,2B,257.5
Rhys Hoskins,3B,257.5
Clarke Schmidt,1B,257.5
J.P. Crawford,2B/SS,257.5
Nick Lodolo,1B,257.6
Kirby Yates,P,257.6
Cade Horton,1B,257.6
Gavin Lux,SS,257.7
Ryan Mountcastle,3B,257.7
Caleb Durbin,SS,257.7
Freddy Fermin,2B,257.7
Matt Shaw,OF,257.7
Lucas Erceg,P,257.8
Brandon Lowe,SS,257.8
Shane McClanahan,1B,257.8
Nick Martinez,P,257.8
Lance Lynn,1B,257.8
Ramon Laureano,OF,257.9
Mauricio Dubon,1B/3B,257.9
Zach McKinstry,2B/SS,257.9
Jose Quintana,1B,257.9
Kyle Manzardo,DH,258.0
Ivan Herrera,2B,258.0
Javier Baez,2B/SS,258.0
Jose Caballero,2B/SS,258.0
Wilyer Abreu,OF,258.0
Spencer Horwitz,3B,258.1
Matt Strahm,P,258.1
Austin Hays,1B/3B,258.1
Hayden Birdsong,1B,258.1
Nestor Cortes,1B,258.2
Carlos Santana,3B,258.2
Carlos Narvaez,2B,258.2
Zach Eflin,1B,258.2
Jake Cronenworth,3B,258.3
Quinn Priester,1B,258.3
TJ Friedl,OF,258.3
Dylan Moore,2B/SS,258.3
Dustin May,1B,258.3
Jorge Soler,OF,258.3
Ke'Bryan Hayes,OF,258.4
Ryan Jeffers,2B,258.4
Brett Baty,OF,258.4
Noelvi Marte,OF,258.4
Addison Barger,OF,258.4
David Peterson,1B,258.5
Tyler Rogers,P,258.5
Grant Holmes,P,258.5
Erick Fedde,1B,258.6
Cole Young,2B/SS,258.6
Justin Verlander,1B,258.6
Chandler Simpson,OF,258.6
Isiah Kiner-Falefa,SS,258.6
Will Vest,P,258.6
Josh Jung,OF,258.7
Nick Allen,2B/SS,258.7
Andy Pages,OF,258.7
Thairo Estrada,SS,258.7
Edmundo Sosa,2B/SS,258.7
Isaac Collins,1B/3B,258.7
Ryan McMahon,OF,258.7
Porter Hodge,P,258.7
Matthew Liberatore,P,258.7
Chase Burns,1B,258.7
Bo Naylor,2B,258.7
Jeremiah Estrada,P,258.7
Gregory Soto,P,258.7
Eric Lauer,1B,258.8
Randy Rodriguez,P,258.8
Jonah Heim,2B,258.8
Bubba Chandler,1B,258.8
Nacho Alvarez Jr.,SS,258.8
Miles Mikolas,1B,258.8
Nolan Gorman,SS,258.9
Trent Grisham,OF,258.9
Shane Smith,1B,258.9
Cam Smith,OF,258.9
Grayson Rodriguez,1B,258.9
Blake Treinen,P,258.9
Tyler Holton,P,259.0
Harrison Bader,OF,259.0
Miguel Andujar,1B/3B,259.0
Jorge Polanco,SS,259.0
Dillon Dingler,2B,259.0
Jameson Taillon,1B,259.0
Emilio Pagan,P,259.0
Luke Keaschall,SS,259.0
Kyren Paris,SS,259.0
Jakob Marsee,OF,259.1
Gerrit Cole,1B,259.1
Travis d'Arnaud,2B,259.1
Kyle Stowers,1B/3B,259.1
Orlando Arcia,2B/SS,259.1
Hyeseong Kim,SS,259.1
Evan Carter,1B/3B,259.1
Spencer Arrighetti,1B,259.1
Davis Schneider,1B/3B,259.2
Luke Jackson,P,259.2
Samuel Basallo,2B,259.2
Orion Kerkering,P,259.2
Justin Turner,3B,259.2
Lucas Giolito,1B,259.2
Brandon Marsh,1B/3B,259.2
Victor Scott II,OF,259.2
Jordan Walker,OF,259.2
Elias Diaz,2B,259.2
Daniel Palencia,P,259.2
Joel Payamps,P,259.2
Josh Bell,3B,259.3
Matt Brash,P,259.3
Andrew McCutchen,DH,259.3
Andruw Monasterio,OF,259.3
Miguel Vargas,OF,259.3
Romy Gonzalez,SS,259.3
Mark Leiter Jr.,P,259.3
Aaron Ashby,P,259.3
Jacob Young,OF,259.3
Mike Yastrzemski,OF,259.3
Tobias Myers,1B,259.3
Nick Gonzales,SS,259.3
Dylan Lee,P,259.3
Luis Severino,1B,259.3
Brad Keller,P,259.4
Jac Caglianone,3B,259.4
Connor Norby,OF,259.4
JP Sears,1B,259.4
Louis Varland,P,259.4
Lenyn Sosa,OF,259.4
Christian Vazquez,2B,259.4
Chris Paddack,1B,259.4
Christian Moore,SS,259.4
Joey Wentz,P,259.4
Pierce Johnson,P,259.4
Jake Irvin,1B,259.4
Alex Vesia,P,259.4
Jose Trevino,2B,259.4
Colin Rea,1B,259.4
Jose Iglesias,SS,259.4
Alexis Diaz,P,259.4
JoJo Romero,P,259.4
Christian Encarnacion-Strand,3B,259.5
Nick Meyer,2B,259.5
David Fry,2B,259.5
Garrett Mitchell,OF,259.5
Colson Montgomery,2B/SS,259.5
Masataka Yoshida,DH,259.5
Brent Suter,P,259.5
Jack Leiter,1B,259.5
Caleb Thielbar,P,259.5
Joey Bart,2B,259.5
Luisangel Acuna,2B/SS,259.5
Jeffrey Springs,1B,259.5
Garrett Whitlock,1B,259.5
Matt James Kroon,1B/3B,259.5
Mitch Garver,2B,259.5
Luis Gil,1B,259.5
Myles Straw,OF,259.5
Will Warren,1B,259.5
Andre Pallante,1B,259.5
Will Benson,1B/3B,259.5
Dean Kremer,1B,259.5
Kyle Farmer,SS,259.5
Vidal Brujan,SS,259.5
Kyle Higashioka,2B,259.5
Tomoyuki Sugano,1B,259.5
Jared Triolo,OF,259.5
Ty France,3B,259.5
Seth Corry,P,259.5
Chad Green,P,259.5
Santiago Espinal,OF,259.5
Eli White,OF,259.5
Noah Cameron,1B,259.6
Dalton Rushing,2B,259.6
Jake Rogers,2B,259.6
Dennis Santana,P,259.6
Aaron Bummer,P,259.6
Zack Littell,1B,259.6
Hunter Gaddis,P,259.6
Walker Buehler,1B,259.6
Michael Conforto,1B/3B,259.6
Starling Marte,OF,259.6
Nolan Schanuel,3B,259.6
Ronny Mauricio,SS,259.6
Kyle Nicolas,P,259.6
Gavin Sheets,OF,259.6
Tommy Pham,OF,259.6
Gabriel Moreno,2B,259.6
Amed Rosario,SS,259.6
Sean Newcomb,P,259.6
Carmen Mlodzinski,P,259.6
Ryan Fernandez,P,259.6
Brendon Little,P,259.6
Andrew Kittredge,P,259.6
Thomas Saggese,SS,259.6
Cristian Javier,1B,259.6
Jo Adell,OF,259.6
Connor Wong,2B,259.6
Taijuan Walker,1B,259.6
Victor Caratini,2B,259.6
Reese Olson,1B,259.6
Chase Dollander,1B,259.6
Jesus Sanchez,OF,259.6
Tink Hence,1B,259.6
Danny Jansen,2B,259.6
Tyler Anderson,1B,259.6
Jacob Latz,P,259.6
Eury Perez,1B,259.6
Zack Gelof,SS,259.6
Edward Cabrera,1B,259.6
Ben Casparius,1B,259.6
Jesse Winker,1B/3B,259.6
Alan Trejo,SS,259.7
Brock Stewart,P,259.7
John King,P,259.7
Josh Smith,OF,259.7
Aaron Leasher,P,259.7
Julio Rodriguez,2B,259.7
Darin Ruf,DH,259.7
Chadwick Tromp,2B,259.7
Jacob Gonzalez,2B/SS,259.7
Adam Frazier,SS,259.7
Eduard Bazardo,P,259.7
Chase Petty,1B,259.7
Liam Hicks,2B,259.7
Bryce Elder,1B,259.7
Taylor Rogers,P,259.7
Brandon Waddell,P,259.7
David Peralta,OF,259.7
Johnathan Rodriguez,OF,259.7
Jose Devers,SS,259.7
Caleb Lomavita,2B,259.7
Mike Burrows,1B,259.7
Jared Jones,1B,259.7
Andrew Chafin,P,259.7
Wenceel Perez,OF,259.7
Luis Campusano,2B,259.7
Owen Caissie,OF,259.7
Austin Wynns,2B,259.7
Scott Barlow,P,259.7
Austin Hedges,2B,259.7
Gabriel Arias,OF,259.7
Juremi Profar,3B,259.7
Kyle Hendricks,1B,259.7
Rodolfo Castro,SS,259.7
Brooks Lee,2B/SS,259.7
Cristian Pache,OF,259.7
Colin Holderman,P,259.7
Matt Festa,P,259.7
Kris Bryant,OF,259.7
Leody Taveras,OF,259.7
Jorge Mateo,SS,259.7
Miguel Amaya,2B,259.7
Jordan Hicks,1B,259.7
Sean Hjelle,P,259.7
Sean Guenther,P,259.7
Luis Torrens,2B,259.7
David Robertson,P,259.7
Adrian Morejon,P,259.7
Sean Reid-Foley,P,259.7
Edgardo Henriquez,P,259.7
Tyler Freeman,OF,259.7
Omar Cruz,P,259.7
Tanner Gordon,1B,259.7
George Lombard Jr.,2B/SS,259.7
Robinson Cano,SS,259.7
Cam Schlittler,1B,259.7
Eddy Alvarez,SS,259.7
Dylan Dodd,1B,259.7
Andre Jackson,P,259.7
Gary Sanchez,2B,259.7
Brandon Lockridge,1B/3B,259.7
Jakob Junis,P,259.7
Joshua Palacios,OF,259.7
Mickey Moniak,OF,259.7
Jacob Stallings,2B,259.7
Fernando Cruz,P,259.7
Kai-Wei Teng,P,259.7
Parker Meadows,OF,259.7
Ryan Bergert,1B,259.7
Brett Harris,OF,259.7
Kyle Freeland,1B,259.7
Alexander Canario,1B/3B,259.7
Otto Kemp,OF,259.7
Sergio Alcantara,2B/SS,259.7
Daniel Woodrow,OF,259.7
Jiman Choi,3B,259.7
Luke Raley,1B/3B,259.7
Mason Montgomery,P,259.8
Andrew Fischer,OF,259.8
Jacob Webb,P,259.8
Warming Bernabel,OF,259.8
Ryan Brasier,P,259.8
Brayan Rocchio,2B/SS,259.8
Dane Myers,OF,259.8
Kaden Polcovich,OF,259.8
Joey Loperfido,1B/3B,259.8
Isaac Mattson,P,259.8
Miguel Rojas,2B/SS,259.8
Jose Herrera,2B,259.8
Gage Wood,1B,259.8
Emerson Hancock,1B,259.8
Tyler Kinley,P,259.8
Aaron Civale,1B,259.8
Brice Matthews,2B/SS,259.8
Daniel Schneemann,2B/SS,259.8
Abraham Toro,OF,259.8
Jake Meyers,OF,259.8
Luis Morales,1B,259.8
Daysbel Hernandez,P,259.8
Yariel Rodriguez,1B,259.8
Anthony Rizzo,3B,259.8
Nick Loftin,SS,259.8
Ben Joyce,P,259.8
Ji Hwan Bae,OF,259.8
Matt Waldron,1B,259.8
Shelby Miller,P,259.8
AJ Pollock,1B/3B,259.8
JoJo Parker,2B/SS,259.8
Tyler Phillips,1B,259.8
Alek Jacob,P,259.8
Dane Dunning,1B,259.8
Justin Wrobleski,1B,259.8
Pedro Pages,2B,259.8
Javier Sanoja,OF,259.8
Jack Dreyer,P,259.8
Yohel Pozo,2B,259.8
Sam Moll,P,259.8
Carlos Cortes,SS,259.8
Garrett Cooper,3B,259.8
Nathan Lukes,1B/3B,259.8
CJ Kayfus,3B,259.8
Jonatan Clase,1B/3B,259.8
Tyler Fitzgerald,2B/SS,259.8
Kevin Alcantara,OF,259.8
Carlos Vargas,P,259.8
Marcelo Mayer,2B/SS,259.8
Cesar Prieto,OF,259.8
Alex Freeland,2B/SS,259.8
Kyle Leahy,P,259.8
Angel Martinez,OF,259.8
Yennsy Diaz,P,259.8
Lane Thomas,OF,259.8
Tommy Nance,P,259.8
Colten Brewer,P,259.8
Drew Pomeranz,P,259.8
Liover Peguero,2B/SS,259.8
Tony Santillan,P,259.8
Dominic Canzone,OF,259.8
Andrew Saalfrank,P,259.8
Paxton Schultz,P,259.8
Blake Perkins,OF,259.8
Chris Taylor,1B/3B,259.8
Henry Davis,2B,259.8
Angel Zerpa,P,259.8
Jake Bird,P,259.8
Jorge Alcala,P,259.8
Jon Berti,OF,259.8
Daylen Lile,1B/3B,259.8
Gabe Speier,P,259.8
Garrett Hampson,OF,259.8
Matt Krook,P,259.8
Luis Guerrero,SS,259.8
Yennier Cano,P,259.8
Luis A Rodriguez,P,259.9
Braxton Ashcraft,1B,259.9
Will Wilson,2B/SS,259.9
Alek Manoah,1B,259.9
Cody Bradford,1B,259.9
Leo Jimenez,2B/SS,259.9
Yerry De los Santos,P,259.9
Kumar Rocker,1B,259.9
Reese McGuire,2B,259.9
Frankie Montas,1B,259.9
Emmet Sheehan,1B,259.9
Jeimer Candelario,OF,259.9
Craig Kimbrel,P,259.9
Ben Williamson,OF,259.9
Casey Schmitt,SS,259.9
Donovan Solano,OF,259.9
Alejandro Osuna,OF,259.9
Trevor Larnach,1B/3B,259.9
Andrew Heaney,1B,259.9
Calvin Faucher,P,259.9
Tim Hill,P,259.9
Matt Wallner,OF,259.9
Joey Cantillo,1B,259.9
A.J. Puk,P,259.9
Justin Lawrence,P,259.9
Jackson Jobe,1B,259.9
Jason Alexander,1B,259.9
Buck Farmer,P,259.9
Trent Thornton,P,259.9
Jaison Chourio,OF,259.9
Jordan Romano,P,259.9
Reed Garrett,P,259.9
Carson Williams,2B/SS,259.9
Griffin Conine,OF,259.9
Martin Perez,1B,259.9
Justin Sterner,P,259.9
Shawn Armstrong,P,259.9
Tyler Heineman,2B,259.9
Randal Grichuk,OF,259.9
Joc Pederson,DH,259.9
Cade Povich,1B,259.9
Jake Andrew Eder,1B,259.9
Tayler Saucedo,P,259.9
Robert Garcia,P,259.9
Jonathan Aranda,3B,259.9
Tyler Tolbert,2B/SS,259.9
Jake Fraley,OF,259.9
Luis F. Castillo,P,259.9
Willie MacIver,2B,259.9
Rafael Montero,P,259.9
Tyler Wade,OF,259.9
Griffin Canning,1B,259.9
Jacob Barnes,P,259.9
Andy Ibanez,SS,259.9
Matt Vierling,OF,259.9
Jonathan Loaisiga,P,259.9
Davis Martin,1B,259.9
Michael McGreevy,1B,259.9
Max Meyer,1B,259.9
Jose Soriano,1B,259.9
Tsung-Che Cheng,2B/SS,259.9
Tirso Ornelas,1B/3B,259.9
Edgar Quero,2B,259.9
Luis Urias,OF,259.9
Deyvison De Los Santos,3B,259.9
Cole Irvin,1B,259.9
Enyel De Los Santos,P,259.9
Cristian Mena,1B,259.9
John Rave,1B/3B,259.9
Seth Halvorsen,P,259.9
Adrian Houser,P,259.9
Jesus Aguilar,3B,260.0
Chuckie Robinson,2B,260.0
Maikel Franco,OF,260.0
Tyler Alexander,P,260.0
Rougned Odor,SS,260.0
Ethan Elliott,1B,260.0
Anthony Rendon,OF,260.0
Jose Alvarez,P,260.0
Sandy Leon,2B,260.0
Anderson Pilar,P,260.0
Ryan Tepera,P,260.0
Yan Gomes,2B,260.0
Chris Roycroft,P,260.0
Zebby Matthews,1B,260.0
Elvin Rodriguez,1B,260.0
Brock Wilken,OF,260.0
Domingo Tapia,P,260.0
Carlos Rodriguez,OF,260.0
Jasseel De La Cruz,P,260.0
Parker Dunshee,P,260.0
Alex Reyes,P,260.0
Johan Oviedo,1B,260.0
Cody Bolton,P,260.0
Glenn Otto,P,260.0
Dominic Smith,3B,260.0
Alberto Tirado,P,260.0
Carlos Tocci,OF,260.0
Jeisson Rosario,OF,260.0
Jorge Bonifacio,OF,260.0
Stuart Fairchild,OF,260.0
C.J. Cron,3B,260.0
Robert Stephenson,P,260.0
Antonio Cabello,2B,260.0
Hunter Renfroe,OF,260.0
Sandy Gaston,P,260.0
Julio Urias,1B,260.0
Kolton Ingram,P,260.0
Tom Murphy,2B,260.0
Franklin Barreto,OF,260.0
Denyi Reyes,P,260.0
Nabil Crismatt,1B,260.0
Hunter Dozier,OF,260.0
Michael Feliz,P,260.0
Akeem Bostick,P,260.0
Ryan Hartman,1B,260.0
Wade Meckler,OF,260.0
Ronny Brito,OF,260.0
Peter Solomon,1B,260.0
Arnaldo Hernandez,P,260.0
Jake Kalish,1B,260.0
Mason Englert,P,260.0
Dawel Lugo,OF,260.0
Billy McKinney,1B/3B,260.0
Mariel Bautista,OF,260.0
Austin Meadows,1B/3B,260.0
Jimmy Lambert,1B,260.0
Nick Avila,P,260.0
Daniel Norris,P,260.0
Jhonathan Diaz,1B,260.0
Dylan Coleman,P,260.0
Carl Edwards Jr.,P,260.0
Jon Gray,1B,260.0
Marcos Brito,OF,260.0
Marek Houston,2B/SS,260.0
Nick Margevicius,1B,260.0
Jesse Scholtens,P,260.0
Will Brennan,OF,260.0
Ricardo Sanchez,1B,260.0
Raimel Tapia,OF,260.0
Lewis Thorpe,1B,260.0
Jason Delay,2B,260.0
Tyler Locklear,3B,260.0
Kevin Ginkel,P,260.0
Ronald Guzman,P,260.0
Felix Jorge,1B,260.0
Brady Feigl,1B,260.0
Francisco Mejia,2B,260.0
Brian Serven,2B,260.0
Jose Godoy,2B,260.0
Michael Lorenzen,1B,260.0
Zach Cole,OF,260.0
Nolan Hoffman,P,260.0
Slade Cecconi,1B,260.0
Luke Maile,2B,260.0
Adrian Del Castillo,2B,260.0
J.P. France,1B,260.0
Vaun Brown,1B/3B,260.0
David Buchanan,1B,260.0
Brian Van Belle,1B,260.0
Wes Parsons,P,260.0
Rodney Boone,1B,260.0
Sebastian Rivero,2B,260.0
Chad Dallas,1B,260.0
Angel Perdomo,P,260.0
Miguel Sanchez,P,260.0
Harold Ramirez,DH,260.0
Ryne Stanek,P,260.0
Alec Marsh,1B,260.0
Andrew Knapp,2B,260.0
Christian Arroyo,SS,260.0
Brewer Hicklen,OF,260.0
Israel Pineda,2B,260.0
Clint Frazier,OF,260.0
Eduarqui Fernandez,OF,260.0
Rico Garcia,P,260.0
Hunter Harvey,P,260.0
Yilber Diaz,1B,260.0
Brett Wisely,SS,260.0
Nick Sandlin,P,260.0
Ben Lively,1B,260.0
Nick Wittgren,P,260.0
JT Brubaker,1B,260.0
Moises Gomez,OF,260.0
Riley O'Brien,P,260.0
Erik Sabrowski,P,260.0
Javier Atencio,1B,260.0
Enmanuel De Jesus,1B,260.0
Drew Carlton,P,260.0
Deivy Grullon,2B,260.0
Geronimo Franzua,P,260.0
Trevor Hauver,1B/3B,260.0
Jonny DeLuca,OF,260.0
Greg Weissert,P,260.0
Luke Barker,P,260.0
Jose Mujica,P,260.0
Jairo Labourt,P,260.0
Pedro Severino,2B,260.0
Jefry Rodriguez,1B,260.0
Corey Julks,OF,260.0
Ralph Garza Jr.,P,260.0
Anderson Severino,P,260.0
Daniel Alvarez,P,260.0
Franmil Reyes,1B/3B,260.0
Justin Dean,OF,260.0
Franchy Cordero,OF,260.0
Darren McCaughan,P,260.0
Danny Dopico,P,260.0
Dylan Covey,P,260.0
Emmanuel Ramirez,P,260.0
Drew Swift,OF,260.0
Gage Workman,OF,260.0
Drew Thorpe,1B,260.0
Alika Williams,SS,260.0
Kyle Teel,2B,260.0
Gus Varland,P,260.0
Austin Kitchen,P,260.0
Enmanuel Valdez,SS,260.0
Clayton Andrews,P,260.0
Zach Muckenhirn,P,260.0
Kevin Smith,2B/SS,260.0
Logan Evans,1B,260.0
Mauricio Llovera,P,260.0
Spenser Watkins,1B,260.0
Kyle Brnovich,1B,260.0
Connor Brogdon,P,260.0
Adrian Martinez,P,260.0
Wladimir Pinto,P,260.0
Jamie Arnold,1B,260.0
Enoli Paredes,P,260.0
Kit Scheetz,P,260.0
Richie Palacios,SS,260.0
Luis Santana,OF,260.0
Janser Lara,P,260.0
Hogan Harris,P,260.0
Jake Wong,1B,260.0
Connor Seabold,P,260.0
Trent Deveaux,1B/3B,260.0
Yerdel Vargas,SS,260.0
Anthony DeSclafani,1B,260.0
