Draft_Rank,Name,Position,projected_points,VORP,ADP,Value,Est_Round
30,Logan Gilbert,SP,415.2,113.0,38.6,-1,3
31,Brent Rooker,OF,361.4,111.3,58.3,11,3
32,Jacob deGrom,SP,412.30000000000007,110.1,107.0,45,3
33,Jesus Luzardo,SP,411.8999999999999,109.7,159.6,92,3
34,Julio Rodriguez,OF,359.5,109.4,134.4,71,3
35,Ketel Marte,2B,406.49999999999994,109.3,25.0,-18,3
36,Cole Ragans,SP,411.4,109.2,43.0,-3,3
37,Framber Valdez,SP,410.80000000000007,108.6,66.8,9,4
38,George Springer,OF,352.6,102.5,138.6,69,4
39,Cade Smith,RP,338.8,99.0,167.2,94,4
40,Joe Ryan,SP,395.8,93.6,77.5,12,4
41,Cal Raleigh,C,363.99999999999994,92.9,26.5,-21,4
42,Gunnar Henderson,SS,421.1000000000001,92.5,26.4,-23,4
43,George Kirby,SP,393.5,91.3,121.7,44,4
44,Jackson Merrill,OF,340.1,90.0,42.4,-13,4
45,Mookie Betts,SS,415.90000000000003,87.3,27.9,-22,4
46,Wyatt Langford,OF,337.4,87.3,91.2,17,4
47,Sonny Gray,SP,387.1,84.9,131.9,54,4
48,Austin Riley,3B,321.09999999999997,84.5,61.7,-3,4
49,Jhoan Duran,RP,323.1,83.3,92.4,15,5
50,Devin Williams,RP,322.2,82.4,80.0,5,5
51,Nick Pivetta,SP,382.7000000000001,80.5,128.3,44,5
52,Aroldis Chapman,RP,318.6,78.8,116.2,32,5
53,David Bednar,RP,317.5,77.7,174.4,85,5
54,Kevin Gausman,SP,377.90000000000015,75.7,131.4,46,5
55,Yoshinobu Yamamoto,SP,377.29999999999995,75.1,45.1,-21,5
56,Andres Munoz,RP,313.9,74.1,100.2,14,5
57,Ian Happ,OF,321.59999999999997,71.5,122.4,31,5
58,Brandon Nimmo,OF,320.6,70.5,176.3,84,5
59,Maikel Garcia,2B,367.5999999999999,70.4,132.6,43,5
60,Freddy Peralta,SP,372.09999999999997,69.9,93.5,5,5
61,William Contreras,C,340.6,69.5,42.8,-29,6
62,Matt Chapman,3B,306.09999999999997,69.5,163.4,68,6
63,Taylor Ward,OF,319.2,69.1,137.0,43,6
64,Zack Wheeler,SP,370.50000000000006,68.3,72.6,-15,6
65,Freddie Freeman,1B,398.3999999999999,68.2,30.6,-40,6
66,Nathan Eovaldi,SP,370.20000000000005,68.0,170.6,69,6
67,Jarren Duran,OF,316.0,65.9,57.9,-27,6
68,Luis Castillo,SP,366.79999999999995,64.6,124.2,23,6
69,Hunter Greene,SP,365.70000000000005,63.5,79.6,-16,6
70,Riley Greene,OF,311.0,60.9,113.2,11,6
71,Seiya Suzuki,OF,308.7000000000001,58.6,127.4,23,6
72,Pete Crow-Armstrong,OF,308.5,58.4,101.6,-1,6
73,Tanner Bibee,SP,359.6000000000001,57.4,162.7,55,7
74,Spencer Strider,SP,359.09999999999997,56.9,114.0,9,7
75,Pete Alonso,1B,385.99999999999994,55.8,26.3,-57,7
76,Eugenio Suarez,3B,291.0999999999999,54.5,104.0,-2,7
77,James Wood,OF,302.90000000000003,52.8,91.8,-14,7
78,MacKenzie Gore,SP,354.80000000000007,52.6,165.6,53,7
79,Nolan Arenado,3B,289.09999999999997,52.5,222.0,140,7
80,Bryce Harper,1B,382.4,52.2,35.4,-52,7
81,Josh Hader,RP,292.00000000000006,52.2,82.2,-23,7
82,Reid Detmers,RP,291.5,51.7,320.5,298,7
83,Daniel Palencia,RP,291.4,51.6,208.6,114,7
84,Ryan Pepiot,SP,353.3999999999999,51.2,203.7,103,7
85,Aaron Nola,SP,352.2,50.0,146.2,28,8
86,Michael King,SP,350.2000000000001,48.0,117.1,-1,8
87,Robbie Ray,SP,350.00000000000006,47.8,212.8,118,8
88,Michael Harris II,OF,297.79999999999995,47.7,83.0,-30,8
89,Nico Hoerner,2B,344.90000000000003,47.7,128.4,9,8
90,Vinnie Pasquantino,1B,377.7,47.5,119.3,-4,8
91,Roman Anthony,OF,297.3,47.2,148.2,24,8
92,Randy Arozarena,OF,296.9,46.8,125.2,0,8
93,Jung Hoo Lee,OF,296.3,46.2,277.0,210,8
94,Brandon Woodruff,SP,348.29999999999995,46.1,173.2,42,8
95,Isaac Paredes,3B,282.6,46.0,138.6,13,8
96,Francisco Lindor,SS,373.79999999999995,45.2,20.2,-81,8
97,Matt Olson,1B,375.09999999999997,44.9,26.8,-76,9
98,Gleyber Torres,2B,341.79999999999995,44.6,184.2,60,9
99,Elly De La Cruz,SS,369.99999999999994,41.4,19.8,-85,9
100,Jack Flaherty,SP,343.3,41.1,200.5,81,9
101,Jose Altuve,2B,338.10000000000014,40.9,70.6,-53,9
102,Geraldo Perdomo,SS,368.6,40.0,144.2,7,9
103,Zac Gallen,SP,342.19999999999993,40.0,191.5,69,9
104,Drew Rasmussen,SP,341.9,39.7,220.3,114,9
105,Adley Rutschman,C,310.70000000000005,39.6,99.2,-36,9
106,Raisel Iglesias,RP,278.3,38.5,102.2,-34,9
107,Marcus Semien,2B,335.20000000000005,38.0,144.4,4,9
108,Bryan Reynolds,OF,287.69999999999993,37.6,178.6,36,9
109,Yandy Diaz,1B,367.1,36.9,158.8,13,10
110,Byron Buxton,OF,286.9,36.8,155.6,11,10
111,Jeff Hoffman,RP,276.2,36.4,161.1,15,10
112,Ryan Helsley,RP,276.0,36.2,103.8,-39,10
113,Jose Ramirez,3B,272.49999999999994,35.9,5.2,-109,10
114,Andy Pages,OF,286.0,35.9,193.8,60,10
115,Josh Naylor,1B,365.90000000000003,35.7,57.8,-76,10
116,Teoscar Hernandez,OF,285.40000000000003,35.3,75.4,-66,10
117,Gavin Williams,SP,337.4000000000001,35.2,194.6,57,10
118,Ranger Suarez,SP,337.2000000000001,35.0,212.2,86,10
119,Trea Turner,SS,362.3999999999999,33.8,31.5,-93,10
120,Emilio Pagan,RP,273.59999999999997,33.8,203.0,67,10
121,Yusei Kikuchi,SP,333.8999999999999,31.7,263.5,156,11
122,Jose Soriano,SP,333.49999999999994,31.3,326.4,266,11
123,Carlos Correa,3B,267.29999999999995,30.7,236.0,113,11
124,TJ Friedl,OF,280.7,30.6,289.2,203,11
125,Christian Yelich,OF,279.9,29.8,133.0,-22,11
126,Sandy Alcantara,SP,331.30000000000007,29.1,201.2,56,11
127,Luis Arraez,1B,359.20000000000005,29.0,175.6,12,11
128,Carlos Estevez,RP,268.5,28.7,188.3,35,11
129,Salvador Perez,C,299.7,28.6,125.2,-36,11
130,Blake Snell,SP,330.80000000000007,28.6,130.0,-31,11
131,Matthew Boyd,SP,329.80000000000007,27.6,217.8,82,11
132,Pete Fairbanks,RP,265.79999999999995,26.0,205.9,59,11
133,Abner Uribe,RP,265.29999999999995,25.5,230.0,97,12
134,Rafael Devers,1B,355.59999999999997,25.4,60.5,-91,12
135,Shea Langeliers,C,296.0,24.9,98.4,-67,12
136,Nick Lodolo,SP,325.5,23.3,191.3,34,12
137,Ben Rice,C,293.79999999999995,22.7,149.9,-21,12
138,Jakob Marsee,OF,272.59999999999997,22.5,191.0,30,12
139,Ozzie Albies,2B,319.1,21.9,85.2,-80,12
140,Ryan Walker,RP,261.40000000000003,21.6,144.2,-30,12
141,Brice Turang,2B,317.90000000000003,20.7,133.2,-37,12
142,Kyle Bradish,SP,321.99999999999994,19.8,170.0,-8,12
143,Royce Lewis,3B,256.30000000000007,19.7,192.6,29,12
144,Eury Perez,SP,320.6,18.4,176.8,-1,12
145,Emmet Sheehan,SP,320.5,18.3,197.4,33,13
146,Bo Bichette,SS,346.1,17.5,145.3,-34,13
147,Heliot Ramos,OF,267.2,17.1,245.3,103,13
148,Drake Baldwin,C,288.1,17.0,180.5,1,13
149,Ivan Herrera,C,286.8,15.7,209.5,52,13
150,Jo Adell,OF,264.4,14.3,190.8,16,13
151,Griffin Jax,RP,253.79999999999998,14.0,204.0,38,13
152,Lawrence Butler,OF,263.90000000000003,13.8,104.0,-77,13
153,Tyler Glasnow,SP,315.90000000000003,13.7,158.8,-30,13
154,Chris Bassitt,SP,315.7999999999999,13.6,246.6,98,13
155,Dylan Crews,OF,263.5,13.4,219.4,61,13
156,Grant Taylor,RP,253.0,13.2,343.0,264,13
157,Corey Seager,SS,341.7,13.1,58.0,-116,14
158,David Peterson,SP,315.29999999999995,13.1,298.8,186,14
159,Dennis Santana,RP,252.79999999999998,13.0,223.8,65,14
160,Jazz Chisholm Jr.,2B,309.8,12.6,56.1,-123,14
161,Trey Yesavage,SP,314.49999999999994,12.3,201.5,21,14
162,Daylen Lile,OF,262.40000000000003,12.3,239.9,79,14
163,Mitch Keller,SP,314.49999999999994,12.3,257.0,106,14
164,Brady Singer,SP,314.0999999999999,11.9,269.8,125,14
165,Sal Frelick,OF,261.7,11.6,240.7,79,14
166,Oneil Cruz,OF,260.49999999999994,10.4,106.1,-90,14
167,Shane McClanahan,SP,311.5,9.3,239.9,75,14
168,Daulton Varsho,OF,259.29999999999995,9.2,191.1,1,14
169,Will Smith,C,278.99999999999994,7.9,90.2,-108,15
170,Andrew Abbott,SP,309.79999999999995,7.6,222.6,50,15
171,Carlos Rodon,SP,309.70000000000005,7.5,181.8,-19,15
172,Joe Musgrove,SP,309.1,6.9,243.0,74,15
173,Alejandro Kirk,C,277.9,6.8,227.2,53,15
174,Adolis Garcia,OF,256.69999999999993,6.6,188.0,-13,15
175,Hunter Goodman,C,277.2,6.1,112.4,-96,15
176,Shota Imanaga,SP,306.8,4.6,148.0,-62,15
177,Kyle Stowers,OF,254.40000000000003,4.3,178.6,-32,15
178,Marcell Ozuna,OF,254.29999999999998,4.2,218.4,36,15
179,Lars Nootbaar,OF,254.09999999999997,4.0,999.0,266,15
180,Nick Kurtz,1B,333.3999999999999,3.2,123.6,-90,15
181,Xavier Edwards,2B,300.0999999999999,2.9,206.2,11,16
182,Jacob Wilson,SS,331.20000000000005,2.6,197.2,-5,16
183,Steven Matz,RP,241.50000000000009,1.7,999.0,263,16
184,Zach Neto,SS,330.0,1.4,113.4,-102,16
185,Bryson Stott,2B,298.40000000000003,1.2,201.6,-1,16
186,Yainer Diaz,C,271.09999999999997,0.0,96.4,-122,16
187,CJ Abrams,SS,328.5999999999999,0.0,112.9,-109,16
188,Nolan McLean,SP,302.2,0.0,188.2,-27,16
189,Brendan Donovan,2B,297.2,0.0,189.6,-24,16
190,Alec Burleson,1B,330.19999999999993,0.0,199.3,-9,16
191,Addison Barger,3B,236.6,0.0,223.7,34,16
192,Trent Grisham,OF,250.10000000000002,0.0,248.4,67,16
193,Robert Garcia,RP,239.8,0.0,261.0,84,17
194,Merrill Kelly,SP,301.8,-0.4,249.3,65,17
195,Kenley Jansen,RP,239.10000000000005,-0.7,205.5,-5,17
196,Noelvi Marte,3B,235.59999999999997,-1.0,195.7,-21,17
197,Bailey Ober,SP,299.9,-2.3,216.3,14,17
198,Wilyer Abreu,OF,247.8,-2.3,236.5,41,17
199,Trevor Megill,RP,237.19999999999996,-2.6,187.9,-39,17
200,Brandon Pfaadt,SP,298.8999999999999,-3.3,282.0,114,17
201,Foster Griffin,RP,236.0,-3.8,999.0,246,17
202,Shane Smith,SP,297.7999999999999,-4.4,270.4,88,17
203,Kerry Carpenter,OF,245.09999999999997,-5.0,183.4,-47,17
204,Shane Baz,SP,296.8,-5.4,207.2,-9,17
205,Chase Burns,SP,295.29999999999984,-6.9,203.8,-17,18
206,Jeremy Pena,SS,320.2,-8.4,122.9,-117,18
207,Seranthony Dominguez,RP,230.50000000000003,-9.3,241.5,38,18
208,Edward Cabrera,SP,291.79999999999995,-10.4,223.3,14,18
209,Andrew Benintendi,OF,238.99999999999997,-11.1,305.0,145,18
210,Kris Bubic,SP,290.99999999999994,-11.2,179.4,-64,18
211,Tatsuya Imai,SP,290.6000000000001,-11.6,183.0,-57,18
212,Jacob Misiorowski,SP,289.59999999999997,-12.6,196.9,-36,18
213,Willy Adames,SS,315.8,-12.8,131.3,-114,18
214,Cody Ponce,SP,289.20000000000005,-13.0,359.0,230,18
215,Luke Keaschall,2B,283.6,-13.6,187.5,-56,18
216,Nolan Schanuel,1B,316.4,-13.8,327.8,175,18
217,Bryan Abreu,RP,224.69999999999996,-15.1,247.9,38,19
218,Agustin Ramirez,C,255.69999999999996,-15.4,175.8,-77,19
219,Jeff McNeil,2B,281.50000000000006,-15.7,313.6,150,19
220,Colson Montgomery,3B,220.4,-16.2,213.8,-13,19
221,Caleb Durbin,2B,280.90000000000003,-16.3,264.8,58,19
222,Luis Severino,SP,285.7,-16.5,336.2,186,19
223,Luis Robert Jr.,OF,233.10000000000002,-17.0,180.8,-73,19
224,Brenton Doyle,OF,232.59999999999994,-17.5,166.6,-92,19
225,Otto Lopez,2B,278.9,-18.3,253.1,37,19
226,Clayton Beeter,RP,221.29999999999998,-18.5,316.0,145,19
227,Masyn Winn,SS,309.90000000000003,-18.7,277.4,78,19
228,Jeffrey Springs,SP,283.4,-18.8,999.0,220,19
229,Mickey Moniak,OF,230.50000000000006,-19.6,252.4,32,20
230,Reynaldo Lopez,SP,282.0000000000001,-20.2,306.0,125,20
231,Ryne Nelson,SP,281.5999999999999,-20.6,263.1,45,20
232,Riley O'Brien,RP,219.0,-20.8,273.0,62,20
233,Edwin Uceta,RP,218.0,-21.8,268.5,52,20
234,Chandler Simpson,OF,225.8,-24.3,211.8,-31,20
235,Michael Wacha,SP,277.4,-24.8,301.9,113,20
236,Garrett Cleavinger,RP,214.20000000000002,-25.6,319.1,140,20
237,Ceddanne Rafaela,2B,271.4,-25.8,197.4,-58,20
238,Joey Cantillo,SP,276.4,-25.8,275.0,62,20
239,Jack Leiter,SP,276.00000000000006,-26.2,247.2,14,20
240,Sean Manaea,SP,275.7999999999999,-26.4,279.8,69,20
241,Gerrit Cole,SP,275.4999999999999,-26.7,230.0,-10,21
242,Bubba Chandler,SP,274.7,-27.5,224.9,-17,21
243,Mark Vientos,3B,208.90000000000006,-27.7,236.0,-6,21
244,Victor Vodnik,RP,212.0,-27.8,310.5,116,21
245,Jorge Polanco,2B,269.0,-28.2,216.0,-35,21
246,Mike Trout,OF,221.8,-28.3,182.6,-93,21
247,Casey Mize,SP,273.8,-28.4,255.2,19,21
248,Dustin May,SP,273.7,-28.5,999.0,201,21
249,Trevor Rogers,SP,273.6000000000001,-28.6,180.2,-101,21
250,Josh Jung,3B,207.80000000000004,-28.8,306.8,108,21
251,Taylor Rogers,RP,210.8,-29.0,316.4,121,21
252,Ramon Laureano,OF,220.0,-30.1,231.4,-19,21
253,Seth Lugo,SP,271.70000000000005,-30.5,281.0,59,22
254,Robert Suarez,RP,208.90000000000003,-30.9,209.4,-55,22
255,Alec Bohm,1B,299.09999999999997,-31.1,206.2,-62,22
256,Jordan Beck,OF,217.70000000000002,-32.4,266.5,25,22
257,Bryce Miller,SP,269.29999999999995,-32.9,183.8,-100,22
258,Chase DeLauter,OF,217.2,-32.9,294.5,79,22
259,Jeremiah Estrada,RP,206.30000000000004,-33.5,280.4,52,22
260,Michael Busch,1B,296.4,-33.8,174.3,-123,22
261,Quinn Priester,SP,268.40000000000003,-33.8,260.6,12,22
262,JoJo Romero,RP,205.40000000000003,-34.4,329.2,132,22
263,Ezequiel Tovar,SS,293.9,-34.7,209.9,-61,22
264,Kazuma Okamoto,1B,295.3,-34.9,181.0,-113,22
265,Xander Bogaerts,SS,293.69999999999993,-34.9,209.0,-66,23
266,Clay Holmes,SP,266.0000000000001,-36.2,339.8,148,23
267,Gabriel Moreno,C,234.59999999999997,-36.5,227.8,-40,23
268,Kevin Ginkel,RP,202.90000000000003,-36.9,272.0,25,23
269,Slade Cecconi,SP,264.4,-37.8,999.0,181,23
270,Wenceel Perez,OF,212.20000000000005,-37.9,335.4,136,23
271,Grayson Rodriguez,SP,263.8,-38.4,260.0,0,23
272,Mike Burrows,SP,262.69999999999993,-39.5,322.4,109,23
273,Jameson Taillon,SP,262.6000000000001,-39.6,300.0,72,23
274,Tyler Soderstrom,1B,290.29999999999995,-39.9,154.7,-154,23
275,Andres Gimenez,2B,257.3,-39.9,304.5,79,23
276,Ryan Jeffers,C,230.00000000000003,-41.1,267.2,7,23
277,Lourdes Gurriel Jr.,OF,209.0,-41.1,999.0,175,24
278,Garrett Whitlock,RP,198.40000000000003,-41.4,302.8,73,24
279,Brayan Bello,SP,259.59999999999997,-42.6,269.7,8,24
280,Ke'Bryan Hayes,3B,194.00000000000003,-42.6,999.0,173,24
281,Evan Carter,OF,207.10000000000002,-43.0,263.6,-3,24
282,Spencer Torkelson,1B,287.0,-43.2,207.5,-86,24
283,Ernie Clement,1B,286.40000000000003,-43.8,288.8,42,24
284,Chase Meidroth,2B,253.2,-44.0,344.5,140,24
285,Chad Patrick,SP,258.09999999999997,-44.1,301.5,62,24
286,Brandon Lowe,2B,252.79999999999998,-44.4,188.4,-122,24
287,Jorge Soler,OF,205.70000000000002,-44.4,999.0,167,24
288,Matthew Liberatore,SP,257.3,-44.9,999.0,166,24
289,Cedric Mullins II,OF,205.10000000000002,-45.0,999.0,166,25
290,Robert Stephenson,RP,194.7,-45.1,335.0,115,25
291,Noah Cameron,SP,256.90000000000003,-45.3,244.8,-42,25
292,Will Vest,RP,194.30000000000004,-45.5,306.3,64,25
293,Connor Norby,3B,189.49999999999997,-47.1,291.2,38,25
294,Braxton Ashcraft,SP,254.40000000000003,-47.8,292.0,39,25
295,Kyle Leahy,RP,190.49999999999994,-49.3,999.0,161,25
296,Trevor Larnach,OF,200.39999999999998,-49.7,999.0,161,25
297,Josh Lowe,OF,200.29999999999998,-49.8,273.7,-1,25
298,Matt Wallner,OF,200.29999999999998,-49.8,288.0,26,25
299,Jose A. Ferrer,RP,189.90000000000003,-49.9,999.0,159,25
300,Braxton Garrett,SP,252.20000000000005,-50.0,999.0,159,25
301,Shane Bieber,SP,251.90000000000006,-50.3,237.1,-61,26
302,Max Meyer,SP,251.49999999999997,-50.7,313.4,66,26
303,Matt Brash,RP,189.09999999999997,-50.7,999.0,158,26
304,Harrison Bader,OF,199.2,-50.9,297.0,36,26
305,Mike Yastrzemski,OF,198.49999999999997,-51.6,999.0,156,26
306,Cam Schlittler,SP,250.5000000000001,-51.7,202.8,-121,26
307,Luke Weaver,RP,187.60000000000002,-52.2,289.4,21,26
308,Cade Cavalli,SP,249.9,-52.3,349.5,125,26
309,Taj Bradley,SP,249.40000000000003,-52.8,999.0,153,26
310,Joc Pederson,OF,197.1,-53.0,999.0,153,26
311,Colton Cowser,OF,197.00000000000003,-53.1,261.4,-37,26
312,Zach Eflin,SP,248.99999999999997,-53.2,345.6,114,26
313,Jacob Lopez,SP,247.99999999999997,-54.2,290.9,17,27
314,Jake Meyers,OF,195.89999999999998,-54.2,335.9,94,27
315,Tyler Mahle,SP,247.89999999999998,-54.3,281.8,-2,27
316,Josh Bell,1B,275.79999999999995,-54.4,347.6,114,27
317,Tanner Scott,RP,185.3,-54.5,259.2,-48,27
318,Munetaka Murakami,1B,275.09999999999997,-55.1,217.0,-106,27
319,Jordan Walker,OF,194.00000000000006,-56.1,312.6,47,27
320,Adrian Morejon,RP,183.70000000000002,-56.1,328.8,74,27
321,Jesus Sanchez,OF,193.90000000000003,-56.2,328.3,71,27
322,Isaac Collins,OF,193.50000000000003,-56.6,325.4,65,27
323,JJ Wetherholt,2B,240.30000000000004,-56.9,244.5,-75,27
324,Brandon Marsh,OF,193.2,-56.9,324.6,63,27
325,Alex Vesia,RP,182.3,-57.5,288.2,-1,28
326,Parker Meadows,OF,192.20000000000002,-57.9,999.0,138,28
327,Will Warren,SP,244.09999999999997,-58.1,290.8,2,28
328,Brooks Lee,2B,238.9,-58.3,319.4,49,28
329,Phil Maton,RP,181.40000000000003,-58.4,331.1,69,28
330,Kodai Senga,SP,243.3,-58.9,220.2,-113,28
331,Zebby Matthews,SP,243.09999999999997,-59.1,274.5,-33,28
332,Miguel Vargas,1B,271.09999999999997,-59.1,298.2,10,28
333,Fernando Cruz,RP,179.7,-60.1,999.0,132,28
334,Victor Scott,OF,189.9,-60.2,999.0,132,28
335,Justin Verlander,SP,241.90000000000012,-60.3,999.0,132,28
336,Ryan Weathers,SP,241.5,-60.7,255.5,-69,28
337,Cristian Javier,SP,241.50000000000003,-60.7,298.8,8,29
338,Cole Henry,RP,178.89999999999998,-60.9,999.0,130,29
339,Jonathan India,2B,236.2,-61.0,999.0,130,29
340,Cade Horton,SP,240.69999999999993,-61.5,213.8,-132,29
341,Justin Sterner,RP,177.49999999999997,-62.3,287.0,-19,29
342,Camilo Doval,RP,177.40000000000003,-62.4,298.6,0,29
343,Dylan Lee,RP,177.40000000000003,-62.4,999.0,128,29
344,Hogan Harris,RP,177.20000000000002,-62.6,999.0,127,29
345,Matt Strahm,RP,176.2,-63.6,999.0,127,29
346,Nick Martinez,SP,238.49999999999991,-63.7,326.4,43,29
347,Shawn Armstrong,RP,175.99999999999997,-63.8,999.0,126,29
348,Jordan Westburg,2B,232.3,-64.9,150.0,-231,29
349,Tony Santillan,RP,173.60000000000002,-66.2,999.0,125,30
350,Mark Leiter Jr.,RP,173.6,-66.2,999.0,126,30
351,Louis Varland,RP,173.29999999999995,-66.5,999.0,125,30
352,Justin Crawford,OF,183.4,-66.7,265.0,-72,30
353,Dansby Swanson,SS,261.79999999999995,-66.8,161.4,-226,30
354,Zack Littell,SP,235.10000000000005,-67.1,999.0,123,30
355,Kevin McGonigle,SS,261.40000000000003,-67.2,269.5,-69,30
356,Jose Alvarado,RP,172.4,-67.4,999.0,122,30
357,Davis Martin,SP,234.79999999999995,-67.4,999.0,123,30
358,Dean Kremer,SP,234.70000000000002,-67.5,318.2,17,30
359,Giancarlo Stanton,OF,182.49999999999997,-67.6,228.8,-131,30
360,Lane Thomas,OF,182.30000000000004,-67.8,351.4,77,30
361,Logan Henderson,SP,233.49999999999994,-68.7,289.0,-35,31
362,Austin Hays,OF,181.10000000000002,-69.0,309.0,-3,31
363,Francisco Alvarez,C,201.99999999999997,-69.1,213.1,-157,31
364,Hunter Gaddis,RP,170.7,-69.1,273.3,-68,31
365,Andrew Vaughn,1B,260.20000000000005,-70.0,249.2,-107,31
366,Bryan King,RP,169.8,-70.0,999.0,115,31
367,Christian Walker,1B,260.0999999999999,-70.1,152.5,-248,31
368,Kyle Isbel,OF,179.69999999999996,-70.4,999.0,113,31
369,Eduardo Rodriguez,SP,231.3000000000001,-70.9,999.0,113,31
370,Willi Castro,2B,225.9,-71.3,295.7,-31,31
371,Bryan Baker,RP,168.4,-71.4,999.0,112,31
372,Parker Messick,SP,230.4,-71.8,282.0,-57,31
373,Andrew Kittredge,RP,167.89999999999995,-71.9,341.3,45,32
374,Brady House,3B,164.70000000000002,-71.9,999.0,111,32
375,Jordan Leasure,RP,167.8,-72.0,354.0,67,32
376,Jake McCarthy,OF,177.7,-72.4,999.0,109,32
377,Landen Roupp,SP,228.99999999999997,-73.2,999.0,109,32
378,Dominic Canzone,OF,176.79999999999993,-73.3,319.9,-1,32
379,Caleb Thielbar,RP,166.49999999999997,-73.3,999.0,108,32
380,Eduard Bazardo,RP,166.50000000000003,-73.3,999.0,109,32
381,Jared Koenig,RP,166.20000000000002,-73.6,999.0,108,32
382,Gregory Soto,RP,166.0,-73.8,999.0,108,32
383,Jackson Holliday,2B,223.29999999999998,-73.9,190.8,-216,32
384,Jake Burger,1B,256.30000000000007,-73.9,236.8,-144,32
385,Dylan Beavers,OF,176.09999999999997,-74.0,286.5,-65,33
386,Michael McGreevy,SP,227.8,-74.4,999.0,105,33
387,Kirby Yates,RP,165.29999999999998,-74.5,278.3,-80,33
388,Orion Kerkering,RP,165.1,-74.7,999.0,104,33
389,Tyler O'Neill,OF,175.29999999999995,-74.8,271.2,-98,33
390,Simeon Woods Richardson,SP,227.39999999999998,-74.8,999.0,104,33
391,Matt Svanson,RP,164.89999999999998,-74.9,306.5,-34,33
392,Grant Holmes,SP,227.00000000000006,-75.2,320.2,-13,33
393,Matt McLain,2B,221.9,-75.3,183.2,-238,33
394,Jake Cronenworth,1B,254.8,-75.4,344.2,29,33
395,Miguel Andujar,3B,160.90000000000003,-75.7,315.0,-25,33
396,Kyle Finnegan,RP,163.39999999999998,-76.4,999.0,98,33
397,Gabe Speier,RP,163.39999999999998,-76.4,999.0,99,34
398,Sal Stewart,1B,253.49999999999997,-76.7,240.5,-155,34
399,Willson Contreras,1B,253.1,-77.1,164.4,-269,34
400,Ryan O'Hearn,1B,253.09999999999994,-77.1,275.3,-99,34
401,Ryan McMahon,3B,159.40000000000003,-77.2,333.4,1,34
402,Sean Burke,SP,224.59999999999994,-77.6,999.0,94,34
403,Yimi Garcia,RP,162.0,-77.8,999.0,94,34
404,Colt Keith,1B,252.09999999999997,-78.1,271.2,-112,34
405,Zach McKinstry,3B,158.39999999999998,-78.2,330.4,-8,34
406,Austin Wells,C,192.79999999999998,-78.3,254.9,-141,34
407,Tyler Rogers,RP,161.1,-78.7,286.8,-86,34
408,Bo Naylor,C,191.70000000000002,-79.4,351.4,30,34
409,Adrian Houser,SP,222.8,-79.4,999.0,90,35
410,Calvin Faucher,RP,160.3,-79.5,999.0,89,35
411,Jonathan Aranda,1B,250.39999999999998,-79.8,206.4,-217,35
412,J.P. Crawford,SS,248.6,-80.0,999.0,88,35
413,Hunter Harvey,RP,159.29999999999998,-80.5,999.0,88,35
414,J.T. Realmuto,C,190.50000000000003,-80.6,243.8,-167,35
415,Paul Sewald,RP,159.20000000000002,-80.6,999.0,88,35
416,Erik Miller,RP,158.59999999999997,-81.2,999.0,87,35
417,Lucas Erceg,RP,158.6,-81.2,999.0,88,35
418,Kyle Teel,C,189.4,-81.7,230.0,-186,35
419,Joey Ortiz,SS,246.69999999999993,-81.9,999.0,86,35
420,Jordan Lawlar,3B,154.29999999999995,-82.3,318.0,-46,35
421,Jose Berrios,SP,219.79999999999995,-82.4,999.0,85,36
